Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
5,2015,Appalachian State,Wyoming,1,23,13,36.7,13.6,22.6,60.2,194.1,2.5,46.8,272.2,5.8,1.9,69.4,466.3,6.7,8.4,12.1,1.8,22.3,6.5,56.9,1.0,0.7,1.7,14,13,19.1,17.2,28.7,59.8,182.9,0.8,38.2,131.5,3.4,1.2,66.9,314.5,4.7,8.6,7.6,0.9,17.2,6.1,54.0,0.5,1.4,1.8,116,12,19.0,15.3,25.7,59.4,186.3,1.7,39.8,174.4,4.4,1.0,65.5,360.7,5.5,7.9,10.3,1.9,20.1,6.3,56.8,0.8,0.9,1.8,102,12,34.0,15.5,23.3,66.7,196.9,1.9,42.7,225.2,5.3,2.1,65.9,422.1,6.4,8.6,11.7,1.8,22.0,4.8,47.3,0.4,0.4,0.8
5,2015,UCLA,Arizona State,0,45,13,32.2,23.1,39.2,58.8,288.9,1.8,35.4,176.8,5.0,2.0,74.6,465.8,6.2,12.6,9.2,1.3,23.1,8.3,70.3,0.5,1.0,1.5,55,13,26.0,20.1,35.2,57.1,203.2,1.4,45.2,198.4,4.4,1.3,80.3,401.6,5.0,9.8,11.5,2.2,23.6,5.9,47.5,0.5,0.9,1.5,32,13,34.6,24.5,41.0,59.8,298.5,2.3,41.3,178.8,4.3,1.5,82.3,477.4,5.8,13.1,8.9,1.5,23.5,4.6,39.8,0.8,0.7,1.5,99,13,33.5,22.6,39.7,57.0,337.8,2.6,34.7,126.1,3.6,1.1,74.4,463.9,6.2,12.5,7.2,1.1,20.8,5.8,51.1,0.5,1.2,1.6
5,2015,Tennessee,Arkansas,0,29,13,35.2,16.9,28.5,59.3,198.6,1.3,47.5,223.7,4.7,2.5,76.0,422.3,5.6,10.0,11.5,1.0,22.5,5.1,40.8,0.5,0.4,0.8,16,13,20.0,16.9,33.4,50.7,210.4,1.3,36.1,152.6,4.2,0.9,69.5,363.0,5.2,9.2,7.5,1.4,18.1,6.5,56.5,0.5,0.9,1.5,27,13,35.9,18.9,28.8,65.8,268.2,2.4,39.3,198.3,5.0,2.4,68.1,466.5,6.9,12.8,9.9,0.7,23.4,4.2,36.7,0.2,0.6,0.8,67,13,27.4,21.5,33.5,64.2,275.2,1.4,31.0,116.5,3.8,1.9,64.5,391.6,6.1,12.2,6.9,1.0,20.1,4.4,33.9,0.5,0.8,1.3
5,2015,Arkansas State,Idaho,1,12,13,40.0,15.9,28.1,56.7,207.2,1.8,46.8,232.1,5.0,2.7,74.8,439.2,5.9,8.8,10.9,1.8,22.3,8.4,80.3,0.8,1.2,2.0,86,13,30.2,20.5,37.9,54.0,267.8,2.0,34.9,153.0,4.4,1.5,72.8,420.8,5.8,10.2,7.1,2.4,19.6,7.2,65.3,0.6,2.0,2.6,57,12,30.3,24.8,39.4,62.8,281.3,1.4,38.2,147.2,3.9,1.9,77.6,428.4,5.5,12.2,8.4,2.4,23.0,4.5,43.7,0.7,1.3,1.9,124,12,42.1,16.5,26.8,61.5,214.4,1.8,43.1,273.3,6.3,2.9,69.9,487.7,7.0,9.8,12.6,1.3,23.7,7.2,66.4,0.9,0.5,1.4
5,2015,Auburn,San Jose State,1,74,13,27.5,13.8,23.5,58.5,173.6,0.8,45.1,196.3,4.4,2.2,68.6,369.9,5.4,7.5,11.5,0.8,19.8,4.8,46.4,0.4,0.9,1.3,76,13,28.2,20.1,32.7,61.4,209.8,0.9,36.5,164.2,4.5,1.5,69.2,374.0,5.4,10.2,8.8,1.6,20.6,4.3,33.6,0.3,1.0,1.3,69,13,27.9,20.3,30.1,67.5,221.7,1.6,40.8,182.9,4.5,1.8,70.9,404.6,5.7,10.1,9.5,1.2,21.8,4.4,35.7,0.4,0.9,1.3,64,13,27.2,13.5,24.5,54.9,157.8,1.2,39.5,200.8,5.1,2.1,64.0,358.5,5.6,7.2,8.8,0.8,18.5,4.6,42.5,0.2,0.7,0.9
5,2015,Baylor,Texas Tech,1,1,13,48.1,17.6,29.9,58.9,289.5,3.4,54.9,326.7,5.9,3.2,84.8,616.2,7.3,11.1,16.9,1.5,29.5,9.1,80.2,1.0,1.0,2.0,78,13,28.3,19.6,34.0,57.7,233.5,2.2,42.5,163.1,3.8,1.1,76.5,396.5,5.2,9.7,9.2,2.2,21.1,7.8,64.2,0.9,1.1,2.0,2,13,45.1,29.9,47.7,62.7,388.2,3.0,35.7,191.3,5.4,2.6,83.4,579.5,6.9,15.6,10.8,1.8,28.3,7.1,64.3,0.6,1.2,1.8,125,13,43.6,20.8,33.9,61.2,267.8,1.8,45.4,279.9,6.2,3.4,79.3,547.7,6.9,11.4,12.8,1.7,25.9,6.4,59.4,0.8,1.2,1.9
5,2015,Boise State,Hawaii,1,15,13,39.1,25.6,40.3,63.5,309.9,1.8,42.5,191.4,4.5,2.8,82.8,501.3,6.1,13.5,9.7,2.0,26.5,6.3,53.5,0.8,0.9,1.7,18,13,20.2,16.9,31.6,53.5,210.1,1.1,33.8,108.2,3.2,1.0,65.5,318.3,4.9,8.0,4.9,1.7,15.8,7.2,63.0,0.7,1.7,2.4,118,13,17.6,15.5,32.5,47.9,192.4,0.9,32.6,123.9,3.8,1.2,65.1,316.3,4.9,8.7,5.9,1.9,16.5,8.2,69.0,1.0,1.6,2.6,105,13,35.6,17.2,28.0,61.5,208.9,1.6,52.8,240.2,4.5,2.5,80.8,449.1,5.6,9.7,13.2,2.4,25.2,6.8,61.8,0.6,0.2,0.8
5,2015,Buffalo,Bowling Green State,0,82,12,26.7,23.6,37.9,62.2,249.5,1.3,35.4,137.3,3.9,1.4,73.3,386.8,5.3,11.8,7.2,1.5,20.5,7.0,64.0,0.3,1.3,1.7,71,12,27.6,18.1,32.1,56.4,227.2,1.4,40.9,185.6,4.5,1.8,73.0,412.8,5.7,9.7,9.0,1.8,20.4,6.3,59.8,0.6,1.1,1.7,6,14,42.2,28.4,42.4,67.0,366.8,3.4,38.7,180.0,4.6,2.4,81.1,546.8,6.7,15.1,10.3,2.4,27.8,8.8,80.9,0.5,0.6,1.1,84,14,28.9,20.7,35.1,58.9,235.4,1.4,42.4,183.0,4.3,2.0,77.5,418.4,5.4,11.4,10.0,1.9,23.4,6.4,63.7,0.5,1.4,1.9
5,2015,California,Washington State,1,17,13,37.9,27.1,42.3,64.0,375.9,3.4,33.8,152.8,4.5,1.2,76.1,528.8,7.0,15.5,8.8,2.0,26.2,5.2,43.7,0.7,1.1,1.8,89,13,30.7,18.4,30.9,59.5,243.9,1.5,43.5,209.8,4.8,1.8,74.4,453.7,6.1,10.2,10.8,1.2,22.2,6.7,63.5,0.9,1.2,2.1,49,13,31.5,38.5,56.8,67.8,389.2,3.2,22.6,80.5,3.6,0.6,79.4,469.6,5.9,18.1,5.8,1.5,25.4,5.3,40.0,1.0,0.9,1.9,73,13,27.7,20.8,32.8,63.2,223.0,1.0,39.3,193.8,4.9,1.6,72.2,416.8,5.8,10.3,10.2,0.8,21.2,7.3,60.3,0.8,1.0,1.8
5,2015,Central Michigan,Northern Illinois,1,88,13,25.8,25.1,38.1,65.9,300.8,1.9,32.3,100.1,3.1,1.2,70.4,400.8,5.7,13.5,6.2,1.4,21.1,6.2,53.7,0.4,0.8,1.2,28,13,22.0,17.4,29.8,58.2,192.2,1.3,34.8,141.6,4.1,1.2,64.6,333.8,5.2,9.1,7.2,0.8,17.1,5.2,45.8,0.8,0.5,1.4,52,14,31.1,17.1,28.9,59.4,208.4,1.6,45.9,190.1,4.1,2.2,74.8,398.6,5.3,8.9,10.4,1.0,20.3,5.8,52.0,1.2,0.7,1.9,72,14,27.6,21.4,37.0,57.7,243.6,1.6,43.7,174.7,4.0,1.2,80.7,418.4,5.2,11.1,9.9,1.5,22.6,5.6,50.6,0.5,1.6,2.1
5,2015,Clemson,Notre Dame,1,16,15,38.5,23.7,35.2,67.4,291.9,2.3,45.3,222.7,4.9,2.3,80.5,514.5,6.4,13.2,11.0,2.0,26.2,5.6,46.3,0.8,1.0,1.8,24,15,21.7,14.1,29.1,48.5,187.7,1.3,35.5,125.7,3.5,1.1,64.6,313.4,4.9,7.4,6.2,1.4,15.0,5.9,54.5,0.6,1.1,1.7,34,13,34.2,18.5,29.5,62.5,258.5,1.9,37.0,208.3,5.6,2.2,66.5,466.8,7.0,11.0,9.9,1.5,22.5,5.2,45.5,0.8,0.8,1.5,40,13,24.1,15.9,28.8,55.3,197.8,1.4,38.2,174.8,4.6,1.6,66.9,372.7,5.6,8.4,8.3,1.9,18.6,5.2,49.8,0.4,0.7,1.1
5,2015,Duke,Boston College,1,48,13,31.5,22.6,39.2,57.8,246.4,1.4,40.3,193.0,4.8,1.9,79.5,439.4,5.5,12.0,9.2,2.6,23.8,5.5,47.8,0.8,0.8,1.6,47,13,25.4,17.2,31.0,55.3,240.9,1.8,42.5,153.8,3.6,1.2,73.5,394.7,5.4,9.6,9.1,1.5,20.2,6.6,53.5,0.7,0.8,1.5,121,12,17.2,9.2,20.7,44.4,110.9,0.7,41.9,164.7,3.9,1.4,62.6,275.6,4.4,4.9,8.0,1.6,14.5,6.5,57.4,0.9,0.8,1.7,4,12,15.3,14.4,27.8,51.8,171.3,0.8,34.8,83.3,2.4,0.5,62.6,254.6,4.1,7.3,4.5,2.0,13.8,6.5,53.2,0.8,1.1,1.9
5,2015,SMU,East Carolina,0,72,12,27.8,16.8,30.5,55.2,218.0,1.6,41.9,164.8,3.9,1.9,72.4,382.8,5.3,9.1,9.1,2.3,20.5,5.3,50.2,1.4,0.7,2.1,127,12,45.7,15.3,25.8,59.0,240.7,2.3,45.3,261.5,5.8,3.1,71.1,502.2,7.1,8.9,12.8,1.4,23.1,6.6,67.1,0.4,0.8,1.3,76,12,27.4,26.8,39.4,67.9,280.8,1.8,33.8,134.8,4.0,1.6,73.2,415.7,5.7,13.2,7.2,1.3,21.7,7.4,71.5,0.6,1.0,1.6,54,12,26.0,17.0,31.3,54.3,226.4,1.3,43.2,174.5,4.0,1.7,74.5,400.9,5.4,9.8,9.8,2.1,21.6,7.1,61.0,0.7,0.7,1.3
5,2015,Florida,Ole Miss,1,100,14,23.2,16.3,28.9,56.4,206.9,1.4,36.4,128.0,3.5,1.4,65.3,334.9,5.1,9.2,6.9,0.6,16.7,6.5,52.6,0.5,0.7,1.2,11,14,18.3,16.4,30.3,54.2,181.6,1.2,36.4,128.6,3.5,0.9,66.6,310.2,4.7,7.9,7.6,1.4,16.9,5.0,36.1,0.8,1.0,1.8,8,13,40.8,24.5,37.6,65.0,334.7,2.7,35.6,183.1,5.1,2.2,73.2,517.8,7.1,14.0,10.1,2.2,26.2,6.1,54.0,0.7,1.1,1.8,32,13,22.6,24.5,41.0,59.8,258.8,1.8,38.2,127.1,3.3,0.6,79.2,385.8,4.9,12.0,7.6,1.7,21.3,6.7,53.5,0.6,1.1,1.7
5,2015,Wake Forest,Florida State,0,120,12,17.4,19.7,34.8,56.6,228.3,1.1,34.8,105.7,3.0,1.0,69.5,333.9,4.8,10.3,6.2,2.5,18.9,5.1,46.9,0.5,1.5,2.0,43,12,24.6,16.6,26.8,61.8,202.5,1.4,38.5,161.8,4.2,1.3,65.3,364.3,5.6,8.9,7.3,1.8,18.1,7.0,62.3,0.4,0.5,0.9,47,13,31.7,20.3,32.2,63.0,255.8,1.7,32.7,168.2,5.1,2.1,64.9,424.0,6.5,10.8,8.2,1.5,20.6,6.8,54.0,0.5,0.7,1.2,9,13,17.5,19.4,34.1,56.9,191.6,1.1,37.9,145.3,3.8,0.8,72.0,336.9,4.7,9.4,8.2,1.3,18.9,5.7,48.5,0.5,0.6,1.2
5,2015,Louisiana-Monroe,Georgia Southern,0,111,13,21.0,19.7,36.7,53.7,207.9,1.9,32.7,102.9,3.1,0.5,69.4,310.8,4.5,9.8,5.0,1.8,16.6,7.3,58.0,0.8,1.5,2.3,112,13,36.5,14.9,26.2,56.9,214.8,2.2,49.1,208.0,4.2,2.1,75.3,422.8,5.6,8.2,11.3,1.5,21.0,7.7,72.5,0.7,0.4,1.1,24,13,36.5,4.5,10.5,43.1,63.4,0.3,55.7,362.5,6.5,4.2,66.2,425.9,6.4,2.9,15.2,1.2,19.2,5.2,48.0,0.8,0.8,1.6,38,13,23.5,15.4,28.1,54.8,207.2,1.7,33.5,129.5,3.9,0.8,61.6,336.6,5.5,8.9,6.9,1.0,16.8,4.8,41.2,0.8,1.3,2.1
5,2015,Tulsa,Houston,0,21,13,37.2,23.5,37.8,62.0,333.2,1.9,45.5,174.2,3.8,2.5,83.3,507.4,6.1,12.5,8.3,2.3,25.5,7.0,56.2,0.9,0.6,1.5,121,13,39.8,22.2,35.8,61.8,296.8,2.1,45.6,239.8,5.3,2.8,81.5,536.6,6.6,13.1,10.5,1.7,26.6,7.5,70.3,1.1,0.8,1.8,10,14,40.4,20.3,30.9,65.7,248.3,1.6,47.8,236.3,4.9,3.3,78.6,484.6,6.2,10.6,11.2,1.9,23.7,6.1,56.7,0.5,0.5,1.0,20,14,20.7,19.9,35.7,55.6,274.7,1.3,34.3,108.9,3.2,1.1,70.0,383.6,5.5,10.8,6.0,1.3,18.1,6.9,55.4,1.0,1.5,2.5
5,2015,Illinois,Nebraska,1,103,12,22.7,23.8,43.3,54.9,243.4,1.3,32.3,129.3,4.0,1.1,75.6,372.7,4.9,11.8,6.9,1.8,20.4,5.5,49.1,0.8,0.7,1.4,37,12,23.3,18.6,32.6,57.0,183.9,1.4,39.1,166.9,4.3,1.3,71.7,350.8,4.9,7.8,8.5,1.8,18.1,5.3,44.6,0.7,1.1,1.8,44,13,32.8,19.7,35.2,55.9,266.9,2.1,38.2,180.0,4.7,1.8,73.4,446.9,6.1,12.3,8.8,1.7,22.8,7.2,63.8,0.5,1.6,2.1,75,13,27.8,22.5,38.8,57.8,290.5,1.9,29.2,109.8,3.8,1.4,68.1,400.4,5.9,12.5,4.4,2.0,18.9,6.5,57.8,0.4,0.8,1.2
5,2015,Wisconsin,Iowa,0,81,13,26.8,19.4,32.2,60.1,228.3,1.1,39.4,150.3,3.8,2.1,71.6,378.6,5.3,12.1,7.3,1.8,21.2,5.8,53.0,0.4,1.0,1.4,1,13,13.7,14.8,30.3,49.0,172.9,0.5,30.5,95.6,3.1,1.0,60.8,268.5,4.4,8.2,4.6,1.2,14.1,7.6,66.8,0.7,0.9,1.6,54,14,30.9,16.2,26.4,61.5,204.4,1.2,40.6,181.7,4.5,2.5,66.9,386.1,5.8,8.8,9.6,1.9,20.3,5.2,48.8,0.8,0.4,1.1,19,14,20.4,18.9,35.2,53.8,219.6,1.1,33.5,121.4,3.6,0.8,68.7,341.0,5.0,10.4,7.1,1.9,19.3,6.4,58.9,0.6,1.4,1.9
5,2015,Iowa State,Kansas,1,93,12,25.0,19.8,34.3,57.7,226.3,1.5,41.5,182.0,4.4,1.5,75.8,408.3,5.4,9.8,10.0,1.6,21.4,4.9,40.8,1.0,1.0,2.0,97,12,32.7,20.6,33.7,61.1,266.8,2.3,39.9,186.6,4.7,1.7,73.6,453.4,6.2,11.3,10.0,0.9,22.3,6.1,47.3,0.7,0.4,1.1,123,12,15.3,20.3,37.7,53.8,218.6,0.9,37.0,112.9,3.1,0.8,74.7,331.5,4.4,9.3,5.5,0.9,17.7,5.8,55.3,0.8,1.2,2.0,128,12,46.1,22.3,33.5,66.4,293.7,2.0,47.1,267.2,5.7,3.1,80.6,560.8,7.0,11.6,12.3,1.8,28.5,4.4,38.4,0.8,0.8,1.5
5,2015,Kent State,Miami (OH),1,128,12,13.1,14.6,28.6,51.0,138.1,0.8,37.3,135.3,3.6,0.5,65.8,273.3,4.2,5.9,8.6,1.3,14.1,7.8,72.7,0.9,0.8,1.8,56,12,26.1,16.6,30.8,53.8,208.7,1.8,41.2,143.9,3.5,1.2,72.0,352.6,4.9,9.6,7.8,2.4,19.8,6.8,64.3,0.5,1.0,1.5,117,12,17.9,14.8,31.2,47.3,211.0,1.5,35.7,129.7,3.6,0.6,66.8,340.7,5.1,8.8,6.3,1.7,16.7,7.4,64.3,1.0,1.6,2.6,95,12,32.0,19.3,31.3,61.6,235.7,1.7,40.7,171.4,4.2,2.2,71.9,407.1,5.7,11.0,8.3,1.4,20.7,6.7,56.6,0.6,0.8,1.4
5,2015,LSU,Eastern Michigan,1,43,12,32.8,12.4,23.2,53.6,180.4,1.1,42.1,256.8,6.1,2.9,65.3,437.3,6.7,6.8,10.8,1.6,20.5,8.0,64.5,0.3,0.5,0.8,41,12,24.3,19.7,34.9,56.3,224.3,1.8,32.2,122.9,3.8,1.2,67.1,347.2,5.2,8.9,7.0,1.3,19.5,6.1,50.8,0.6,0.8,1.4,91,12,25.4,20.6,33.9,60.7,219.3,1.5,35.3,161.6,4.6,1.7,69.2,380.8,5.5,10.3,8.5,1.3,20.2,6.8,58.4,0.9,1.2,2.1,123,12,42.1,15.3,25.0,61.3,202.8,1.8,49.0,316.6,6.5,3.7,74.0,519.3,7.0,8.8,15.8,2.2,26.8,6.0,53.7,0.7,0.3,1.0
5,2015,Louisiana Tech,Louisiana,1,19,13,37.5,22.7,36.7,61.8,322.6,2.2,33.2,159.8,4.8,2.1,69.9,482.5,6.9,13.4,8.4,2.0,23.8,5.5,51.0,0.8,0.8,1.6,61,13,26.8,22.2,37.2,59.7,256.5,1.8,33.8,120.8,3.6,0.9,71.0,377.3,5.3,11.4,7.5,1.2,20.2,6.7,59.3,0.7,1.0,1.7,83,12,26.4,18.8,32.3,58.4,208.5,1.1,37.5,171.9,4.6,2.1,69.8,380.4,5.5,9.0,9.7,1.9,20.6,7.1,71.1,0.7,1.0,1.7,94,12,31.8,15.8,30.1,52.4,237.1,2.3,40.6,183.8,4.5,1.3,70.7,420.8,6.0,9.6,9.6,2.3,21.5,6.2,57.8,0.5,0.4,0.9
5,2015,North Carolina State,Louisville,0,42,13,33.2,18.9,31.8,59.6,210.8,1.5,41.5,202.5,4.9,2.8,73.3,413.3,5.6,10.1,10.2,1.2,21.5,5.5,52.8,0.5,0.5,1.0,52,13,25.8,16.2,29.5,54.7,203.2,1.8,34.2,147.5,4.3,1.4,63.7,350.7,5.5,8.8,7.1,2.3,18.2,4.8,41.5,0.7,1.0,1.7,65,13,28.7,17.5,31.5,55.5,245.1,1.6,37.8,171.0,4.5,1.8,69.2,416.1,6.0,10.5,8.8,1.6,20.9,7.5,62.6,0.9,1.2,2.1,39,13,24.1,18.2,32.4,56.1,212.5,1.8,36.7,120.2,3.3,0.8,69.1,332.8,4.8,8.6,6.9,1.9,17.5,6.2,56.0,0.7,1.3,2.0
5,2015,Marshall,Old Dominion,1,51,13,31.3,21.2,36.2,58.6,231.7,1.9,38.1,168.7,4.4,1.5,74.3,400.4,5.4,11.1,8.6,1.9,21.6,7.0,66.2,0.8,1.0,1.8,10,13,17.8,17.3,34.8,49.8,192.6,1.1,42.0,168.2,4.0,0.9,76.8,360.8,4.7,8.5,9.8,2.4,20.8,6.0,52.9,1.0,1.2,2.2,98,12,24.3,19.6,36.1,54.3,219.5,1.7,33.4,151.8,4.5,1.3,69.5,371.3,5.3,10.3,7.6,1.3,19.2,4.1,36.4,0.8,0.8,1.6,108,12,35.8,20.9,33.6,62.3,234.3,1.8,43.5,203.6,4.7,2.5,77.1,437.8,5.7,11.3,10.7,1.3,23.3,4.3,44.7,0.8,0.7,1.5
5,2015,Massachusetts,Florida International,1,108,12,22.2,23.4,41.3,56.8,257.5,1.5,32.7,142.3,4.4,1.3,73.9,399.8,5.4,11.8,6.9,2.7,21.3,7.4,63.9,0.5,1.1,1.6,92,12,31.4,21.6,34.8,62.1,254.9,1.8,44.2,192.9,4.4,1.8,78.9,447.8,5.7,12.7,9.8,1.8,24.3,7.1,69.3,0.4,1.1,1.5,90,12,25.5,22.9,36.7,62.5,237.8,1.8,32.1,109.9,3.4,1.3,68.8,347.8,5.1,10.0,7.1,1.8,18.9,5.8,49.5,0.6,0.7,1.3,85,12,29.8,19.3,31.0,62.1,221.0,1.4,40.1,185.1,4.6,2.0,71.1,406.1,5.7,9.5,11.8,1.3,22.7,6.2,53.2,0.8,0.8,1.5
5,2015,Maryland,Michigan,0,96,12,24.7,15.3,32.3,47.2,174.3,1.3,36.8,200.7,5.5,1.7,69.1,375.0,5.4,8.0,8.8,1.3,18.1,7.0,61.8,0.6,2.4,3.0,103,12,34.4,18.5,32.1,57.7,258.4,2.3,43.4,162.8,3.7,1.7,75.5,421.2,5.6,11.2,8.5,2.2,21.8,7.3,64.3,0.8,0.8,1.5,50,13,31.4,19.8,31.9,62.2,237.7,1.6,37.8,158.2,4.2,2.1,69.7,395.9,5.7,11.5,7.4,1.5,20.4,6.7,59.8,0.5,0.8,1.2,6,13,16.4,13.9,29.3,47.5,158.3,0.6,33.6,122.4,3.6,0.9,62.9,280.7,4.5,7.3,7.0,2.4,16.7,5.7,51.4,0.2,0.8,0.9
5,2015,Michigan State,Purdue,1,60,14,29.8,17.4,31.4,55.5,234.2,1.9,39.4,151.4,3.8,1.7,70.8,385.6,5.4,11.6,8.3,1.5,21.4,5.4,42.9,0.4,0.6,1.0,25,14,21.7,19.3,31.9,60.5,233.9,1.4,32.1,116.0,3.6,1.1,63.9,349.9,5.5,9.7,6.4,1.6,17.8,5.6,49.6,0.9,1.1,2.0,92,12,25.1,24.2,42.0,57.5,237.3,1.5,34.8,131.3,3.8,1.8,76.8,368.6,4.8,10.6,7.1,2.1,19.8,5.4,53.9,0.8,1.3,2.2,113,12,36.5,20.4,32.8,62.3,243.4,1.8,42.0,215.6,5.1,2.3,74.8,459.0,6.1,11.8,10.2,2.3,24.3,7.0,56.8,0.8,1.0,1.8
5,2015,Missouri,South Carolina,1,127,12,13.6,15.5,31.1,49.9,165.5,0.8,33.1,115.4,3.5,0.4,64.2,280.9,4.4,7.1,6.3,1.7,15.1,5.3,43.1,0.4,1.0,1.4,5,12,16.2,18.3,29.5,61.9,169.3,0.8,40.3,132.8,3.3,0.9,69.8,302.0,4.3,8.2,8.3,1.3,17.8,5.2,50.4,0.6,0.8,1.3,110,12,21.9,15.9,29.3,54.4,207.5,1.4,35.3,154.7,4.4,0.9,64.5,362.2,5.6,8.9,8.1,1.0,18.0,5.0,39.0,0.3,1.0,1.3,70,12,27.5,19.0,28.9,65.7,212.4,1.3,42.3,217.4,5.1,2.2,71.3,429.8,6.0,9.9,11.1,0.9,21.9,5.5,44.8,0.7,1.0,1.7
5,2015,Navy,Air Force,1,22,13,36.8,4.9,9.4,52.5,98.5,0.7,57.5,326.7,5.7,4.1,66.9,425.2,6.4,3.1,16.7,1.2,20.9,3.1,26.1,0.5,0.2,0.6,26,13,21.8,19.3,29.8,64.9,221.9,1.2,34.8,143.0,4.1,1.3,64.5,364.9,5.7,10.4,8.2,0.8,19.5,4.4,40.1,1.2,0.9,2.1,38,14,33.8,6.2,12.1,51.2,131.9,1.1,58.4,319.4,5.5,3.2,70.5,451.4,6.4,4.6,14.2,1.1,21.5,3.8,38.3,0.8,0.9,1.6,48,14,25.5,14.6,27.6,53.0,210.1,1.6,34.5,144.7,4.2,1.4,62.1,354.9,5.7,8.2,6.1,1.1,16.4,5.5,41.9,0.5,0.8,1.3
5,2015,Nevada,UNLV,0,86,13,26.2,14.3,25.5,56.2,164.5,1.2,42.8,210.6,4.9,1.8,68.2,375.1,5.5,8.1,10.3,1.3,19.7,5.2,46.8,0.4,0.5,0.9,62,13,26.8,19.9,31.3,63.6,213.1,1.3,39.4,192.2,4.9,1.4,70.7,405.3,5.7,10.2,9.8,1.5,21.5,6.2,55.4,0.6,1.0,1.6,67,12,28.6,16.3,30.4,53.7,211.4,1.8,41.7,193.3,4.6,1.6,72.1,404.7,5.6,9.7,9.6,2.0,21.3,4.8,44.8,0.3,1.1,1.4,100,12,33.7,19.8,34.9,56.8,240.4,1.5,38.6,216.7,5.6,2.7,73.5,457.1,6.2,11.3,10.0,1.8,23.1,5.2,47.6,0.7,1.1,1.8
5,2015,New Mexico,New Mexico State,1,59,13,29.9,9.0,17.6,51.1,134.4,0.5,49.0,254.5,5.2,3.2,66.6,388.9,5.8,4.2,11.7,0.8,18.1,6.8,64.2,0.5,1.1,1.6,82,13,28.4,16.9,29.2,58.0,244.7,1.8,42.4,192.7,4.5,1.7,71.5,437.4,6.1,9.3,8.5,1.9,22.2,5.2,41.3,0.8,1.1,1.9,66,12,28.6,19.9,37.6,53.0,252.3,2.2,37.1,181.8,4.9,1.3,74.7,434.2,5.8,9.1,9.3,1.7,20.1,6.3,65.3,0.6,1.2,1.8,126,12,45.0,20.8,33.4,62.3,279.8,2.5,43.5,242.4,5.6,2.9,76.9,522.3,6.8,11.9,11.3,1.7,24.8,5.6,51.3,0.8,1.0,1.8
5,2015,Georgia Tech,North Carolina,0,63,12,29.3,6.8,16.0,42.2,121.3,1.2,48.6,256.7,5.3,2.5,64.6,378.0,5.9,5.3,12.8,1.4,19.4,3.2,27.4,1.2,0.8,2.0,51,12,25.8,16.8,28.1,59.9,202.9,1.0,35.2,165.1,4.7,1.9,63.3,368.0,5.8,8.8,7.8,0.9,17.6,6.3,48.5,0.7,0.8,1.4,9,14,40.7,18.6,29.1,63.7,262.2,2.2,37.6,224.7,6.0,2.9,66.8,486.9,7.3,11.3,10.4,2.2,23.9,5.7,46.4,0.6,0.7,1.4,42,14,24.5,16.9,31.1,54.5,188.1,1.1,48.2,247.8,5.1,1.8,79.3,435.9,5.5,9.6,13.1,1.9,24.6,7.2,63.1,0.6,1.2,1.8
5,2015,Northwestern,Minnesota,1,114,13,19.5,13.4,27.1,49.4,138.5,0.6,46.2,188.5,4.1,1.2,73.2,327.1,4.5,7.8,8.6,1.4,17.8,4.5,39.7,0.5,1.0,1.5,12,13,18.6,18.8,34.8,54.0,192.8,0.4,35.6,126.2,3.5,1.6,70.4,318.9,4.5,8.5,7.6,1.2,17.3,4.6,41.5,0.7,0.9,1.6,106,13,22.5,19.3,32.8,58.8,214.8,1.2,34.3,144.1,4.2,1.3,67.2,358.9,5.3,10.2,6.2,1.2,17.6,5.6,45.5,0.8,0.8,1.7,45,13,25.2,17.5,30.3,57.6,179.5,1.0,40.2,166.4,4.1,1.8,70.5,345.9,4.9,9.4,8.6,1.3,19.3,5.1,44.4,0.6,0.8,1.4
