Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
4,2018,UCLA,Fresno State,0,98,12,24.6,19.9,33.6,59.3,237.8,1.1,37.5,155.3,4.1,1.7,71.1,393.0,5.5,11.2,8.2,1.8,21.1,6.8,57.0,0.6,0.8,1.4,106,12,34.1,18.8,30.9,60.9,245.5,1.6,42.9,200.1,4.7,2.6,73.8,445.6,6.0,11.3,10.1,2.1,23.4,5.4,47.5,0.6,0.9,1.5,27,13,34.9,22.0,31.6,69.6,274.2,2.0,35.4,146.8,4.2,2.2,67.0,421.0,6.3,11.7,7.2,1.4,20.3,5.3,45.6,0.5,0.3,0.8,3,13,13.7,16.3,32.0,51.0,194.1,1.1,36.1,129.8,3.6,0.5,68.1,323.8,4.8,9.0,7.3,1.5,17.8,5.2,42.7,0.5,1.3,1.8
4,2018,Georgia,Middle Tennessee State,1,13,13,39.2,17.0,24.8,68.6,227.2,2.4,41.2,252.1,6.1,2.3,65.9,479.2,7.3,9.9,12.5,1.5,23.9,5.7,49.6,0.5,0.4,0.9,16,13,18.5,18.3,30.4,60.3,180.5,1.0,32.2,130.6,4.1,1.2,62.5,311.2,5.0,8.5,6.8,1.5,16.9,4.7,35.8,0.7,0.6,1.3,64,13,29.2,23.8,34.4,69.1,254.5,2.2,35.6,134.0,3.8,1.2,70.0,388.5,5.6,10.8,8.0,1.7,20.5,4.8,47.9,0.7,0.7,1.4,51,13,25.3,17.8,31.2,56.9,213.1,1.7,38.8,159.9,4.1,1.2,70.0,373.0,5.3,8.5,9.2,2.0,19.8,5.8,51.2,0.5,1.1,1.6
4,2018,Indiana,Ball State,1,88,12,26.4,26.3,40.1,65.7,257.8,1.7,35.7,157.3,4.4,1.4,75.8,415.2,5.5,11.9,8.8,2.8,23.5,5.9,60.8,0.7,1.1,1.8,82,12,29.9,18.8,30.8,61.0,240.6,2.3,39.9,183.2,4.6,1.4,70.7,423.8,6.0,10.8,9.6,2.3,22.7,6.7,66.6,1.1,1.1,2.2,100,12,24.2,24.0,39.7,60.5,252.9,1.4,37.1,156.2,4.2,1.7,76.8,409.1,5.3,12.3,9.3,2.1,23.6,6.8,66.9,0.8,1.0,1.8,96,12,32.4,19.1,29.4,64.9,210.4,1.1,46.6,240.0,5.2,3.0,76.0,450.4,5.9,10.4,12.2,2.1,24.7,7.0,61.7,0.5,1.0,1.5
4,2018,Kansas,Rutgers,1,106,12,23.8,19.2,32.8,58.5,192.7,1.5,35.2,158.2,4.5,1.2,67.9,350.8,5.2,9.3,7.2,1.5,17.9,6.5,55.8,0.6,0.3,0.9,83,12,30.0,19.5,30.1,64.8,246.8,1.9,38.6,172.4,4.5,1.8,68.7,419.2,6.1,10.7,9.8,1.4,21.9,6.0,55.3,0.9,1.3,2.3,130,12,13.5,14.3,29.2,48.9,132.2,0.4,35.1,134.1,3.8,1.0,64.3,266.3,4.1,6.0,7.2,2.0,15.2,6.3,62.3,0.6,1.8,2.4,90,12,31.4,16.4,29.5,55.6,187.1,1.8,40.8,214.4,5.3,2.1,70.3,401.5,5.7,9.3,9.6,2.3,21.2,6.5,63.0,0.5,0.8,1.3
4,2018,Kansas State,UTSA,1,112,12,22.5,13.8,24.2,57.2,162.1,0.9,42.3,182.6,4.3,1.7,66.4,344.7,5.2,7.3,9.7,1.8,18.8,4.9,44.8,0.8,0.6,1.4,52,12,25.4,21.3,35.3,60.1,245.8,1.7,32.3,158.0,4.9,1.2,67.7,403.8,6.0,11.6,8.3,1.3,21.0,5.8,50.8,0.7,0.9,1.6,129,12,14.2,17.0,33.7,50.5,159.8,0.8,29.4,87.3,3.0,0.6,63.1,247.2,3.9,8.1,5.8,1.3,15.3,5.4,41.6,0.7,0.8,1.5,88,12,31.2,19.1,29.2,65.4,275.3,2.1,38.6,160.5,4.2,1.7,67.8,435.8,6.4,11.6,8.3,1.1,21.0,6.5,61.2,0.8,0.8,1.6
4,2018,Auburn,LSU,0,72,12,28.3,18.1,29.8,60.6,209.5,1.3,38.3,164.1,4.3,1.8,68.2,373.6,5.5,8.8,9.7,1.7,20.1,6.7,58.5,0.7,0.4,1.1,18,12,19.6,17.7,32.0,55.2,222.4,1.3,37.1,141.2,3.8,0.6,69.1,363.6,5.3,9.3,7.5,2.4,19.2,7.0,54.9,0.6,1.0,1.6,46,12,31.8,16.9,29.4,57.5,214.7,1.1,42.3,174.7,4.1,2.4,71.7,389.3,5.4,9.7,9.8,2.5,21.9,5.8,54.1,0.6,0.3,0.9,22,12,20.9,17.6,34.8,50.5,206.8,1.4,36.3,139.3,3.8,1.1,71.2,346.1,4.9,9.3,8.3,2.2,19.8,7.5,66.8,0.6,1.3,1.9
4,2018,Louisville,Western Kentucky,1,122,12,19.8,17.5,32.8,53.3,211.1,0.8,33.5,142.4,4.3,1.5,66.3,353.5,5.3,9.5,7.9,1.3,18.8,8.4,71.8,0.8,1.3,2.1,128,12,44.1,15.6,24.2,64.5,206.3,2.1,46.0,278.8,6.1,3.3,70.2,485.0,6.9,9.1,12.7,1.5,23.3,5.5,51.8,0.6,0.5,1.1,119,12,21.1,21.2,35.9,58.9,226.8,1.3,36.7,136.7,3.7,1.3,72.6,363.5,5.0,10.0,8.9,2.0,20.9,6.5,57.6,0.6,0.8,1.4,74,12,27.8,19.0,33.8,56.2,248.8,1.4,37.8,173.7,4.6,1.6,71.7,422.4,5.9,10.6,9.3,1.8,21.7,5.9,60.9,0.5,1.0,1.5
4,2018,Toledo,Miami (FL),0,11,12,41.1,16.5,29.8,55.5,224.9,2.4,42.1,223.6,5.3,2.4,71.8,448.5,6.2,10.2,10.3,2.7,23.2,7.8,73.0,0.5,0.9,1.4,84,12,30.2,22.1,36.5,60.5,257.8,1.6,37.8,172.3,4.6,2.3,74.3,430.1,5.8,10.6,8.8,2.3,21.8,7.8,72.7,0.7,1.0,1.7,52,12,30.9,14.7,28.3,51.9,177.3,1.6,38.0,197.3,5.2,2.1,66.3,374.6,5.7,7.2,9.5,1.3,18.0,6.0,49.8,0.9,0.8,1.8,15,12,18.2,13.6,25.5,53.3,140.8,0.8,38.7,127.3,3.3,0.9,64.2,268.1,4.2,6.4,7.5,1.5,15.4,5.1,49.7,0.8,1.3,2.0
4,2018,Michigan,SMU,1,19,12,36.8,16.7,25.9,64.3,212.9,1.9,43.3,214.3,5.0,2.2,69.2,427.3,6.2,9.3,10.9,1.7,21.8,7.0,67.0,0.3,0.6,0.8,12,12,17.6,12.4,25.5,48.7,139.4,1.0,34.3,123.1,3.6,1.1,59.8,262.5,4.4,6.3,6.7,2.9,15.9,5.9,57.3,0.5,0.9,1.4,55,12,30.4,22.3,39.0,57.3,271.7,2.3,33.3,115.6,3.5,1.4,72.3,387.3,5.4,11.3,6.3,2.5,20.0,5.3,45.8,0.5,0.7,1.2,110,12,35.3,20.0,31.8,62.8,232.3,1.9,45.3,198.7,4.4,1.8,77.2,430.9,5.6,10.8,11.0,1.6,23.3,6.8,66.6,0.9,0.9,1.8
4,2018,Minnesota,Miami (OH),1,70,12,28.5,15.3,27.8,55.0,215.2,1.5,40.0,163.8,4.1,1.8,67.8,379.0,5.6,9.5,9.0,2.3,20.8,3.9,39.8,0.9,1.2,2.1,75,12,27.9,21.7,33.1,65.5,223.7,1.8,32.7,170.7,5.2,1.6,65.8,394.3,6.0,9.8,7.5,1.3,18.6,5.7,54.1,0.8,0.9,1.7,74,12,28.1,18.8,31.3,60.1,212.3,1.4,36.8,159.9,4.4,2.0,68.1,372.2,5.5,10.3,7.2,1.6,19.0,6.5,58.0,0.4,0.3,0.8,53,12,25.5,17.7,30.3,58.2,208.5,1.8,39.8,159.8,4.0,1.6,70.1,368.3,5.3,9.4,9.2,2.1,20.7,6.8,64.8,0.7,0.7,1.3
4,2018,Mississippi State,Louisiana,1,66,12,29.1,12.6,24.3,51.9,175.6,1.8,39.3,226.4,5.8,2.1,63.6,402.0,6.3,6.9,11.8,1.3,20.0,6.3,54.8,0.2,0.7,0.8,1,12,12.0,16.6,30.6,54.2,164.2,0.4,34.2,105.1,3.1,0.6,64.8,269.3,4.2,7.6,7.4,1.8,16.8,5.2,39.6,0.5,1.0,1.5,39,13,32.5,16.1,24.8,64.7,208.0,2.0,40.2,229.2,5.7,2.2,65.0,437.2,6.7,8.6,10.4,1.4,20.4,5.2,45.4,0.2,1.0,1.2,105,13,33.7,15.8,25.4,62.1,222.3,1.6,42.3,210.0,5.0,2.5,67.7,432.3,6.4,9.7,10.8,1.6,22.2,5.1,46.7,0.5,0.5,1.0
4,2018,Purdue,Missouri,0,44,12,31.9,25.9,39.3,66.0,317.8,2.3,31.1,141.2,4.5,1.5,70.3,459.0,6.5,12.2,7.7,2.4,22.3,6.3,64.8,0.5,0.9,1.4,69,12,27.3,23.8,38.3,62.0,280.8,1.4,37.3,164.6,4.4,1.8,75.6,445.3,5.9,12.8,8.8,2.0,23.6,7.8,77.5,0.3,0.9,1.2,18,12,36.9,21.5,34.4,62.5,271.6,2.1,42.6,197.3,4.6,2.2,77.0,468.8,6.1,12.2,10.0,2.3,24.4,7.0,61.3,0.5,0.7,1.2,44,12,24.4,18.4,33.3,55.3,256.1,1.7,34.1,122.9,3.6,0.8,67.4,379.0,5.6,10.2,6.2,1.8,18.1,6.7,56.9,0.5,0.7,1.2
4,2018,Nevada,Oregon State,1,41,12,32.3,23.1,38.3,60.3,285.3,2.0,32.8,157.8,4.8,1.9,71.1,443.2,6.2,12.3,7.9,1.3,21.4,5.9,57.3,0.9,1.3,2.2,77,12,28.1,20.0,33.6,59.6,243.1,2.3,38.6,135.2,3.5,1.1,72.2,378.3,5.2,10.4,7.1,1.8,19.3,6.6,56.4,0.9,0.7,1.6,90,12,26.1,21.6,35.8,60.2,249.2,1.4,40.4,155.6,3.8,1.9,76.3,404.8,5.3,11.5,8.8,1.6,21.9,5.3,47.9,0.8,0.8,1.5,129,12,45.7,19.6,30.8,63.7,254.9,2.8,41.5,282.0,6.8,3.1,72.3,536.9,7.4,11.1,13.0,1.5,25.6,5.2,47.3,0.4,0.3,0.7
4,2018,New Mexico State,New Mexico,0,95,12,25.3,24.8,44.8,55.3,265.2,1.3,29.5,106.0,3.6,1.2,74.3,371.2,5.0,11.6,6.5,2.4,20.5,6.3,52.8,0.8,1.3,2.1,126,12,41.3,16.0,27.0,59.3,207.5,1.7,52.8,269.3,5.1,3.2,79.8,476.8,6.0,9.4,13.8,1.4,24.7,7.2,67.3,0.8,0.6,1.4,85,12,26.6,12.8,24.0,53.1,176.8,1.8,42.1,153.2,3.6,1.4,66.1,330.0,5.0,7.1,9.2,1.3,17.5,4.7,47.4,0.8,1.4,2.2,114,12,36.2,17.4,30.3,57.6,256.0,1.9,44.6,217.0,4.9,2.4,74.8,473.0,6.3,10.7,11.2,1.8,23.6,6.3,49.0,1.1,0.8,1.8
4,2018,Arkansas,North Texas,0,116,12,21.7,16.8,30.8,54.6,191.8,1.4,36.7,143.3,3.9,0.9,67.5,335.1,5.0,8.4,7.9,1.9,18.3,5.8,51.8,0.7,1.5,2.2,109,12,34.8,18.3,28.9,63.4,245.3,1.8,40.0,167.8,4.2,2.1,68.9,413.2,6.0,9.9,9.7,2.0,21.6,6.2,52.7,0.9,0.4,1.3,21,12,36.4,25.3,39.2,64.7,316.3,2.3,35.1,156.6,4.5,2.0,74.3,472.8,6.4,14.7,8.1,2.4,25.2,4.6,52.0,0.7,0.4,1.1,29,12,21.8,18.9,35.4,53.4,246.1,1.2,33.9,113.4,3.3,1.4,69.3,359.5,5.2,10.3,6.3,1.8,18.3,5.8,54.8,0.3,1.4,1.8
4,2018,Northern Illinois,Central Michigan,1,120,13,20.7,16.5,28.6,57.5,153.5,1.2,42.5,171.5,4.0,1.2,71.2,325.0,4.6,7.9,10.2,1.1,19.2,6.7,63.9,0.5,0.8,1.4,26,13,21.5,19.6,34.6,56.7,238.2,1.0,40.8,109.7,2.7,1.2,75.5,347.8,4.6,11.3,6.3,2.8,20.5,5.5,42.6,0.8,0.5,1.4,128,12,15.0,14.7,30.2,48.6,134.5,0.8,37.3,120.6,3.2,0.7,67.4,255.1,3.8,6.4,7.0,1.7,15.1,8.2,70.9,0.8,1.5,2.3,67,12,27.3,14.5,25.5,56.9,150.7,0.9,46.2,204.7,4.4,2.3,71.7,355.3,5.0,7.8,10.3,2.4,20.4,5.9,58.3,1.0,0.8,1.8
4,2018,Notre Dame,Vanderbilt,1,34,12,33.8,20.9,32.0,65.4,265.6,1.9,41.6,190.8,4.6,2.3,73.6,456.4,6.2,12.3,10.0,1.6,23.9,5.0,45.5,0.3,1.0,1.3,9,12,17.3,20.8,37.0,56.1,198.0,0.6,36.3,133.5,3.7,1.3,73.3,331.5,4.5,10.5,7.2,1.8,19.4,4.9,40.3,0.7,1.0,1.7,75,12,27.7,20.0,31.5,63.5,240.2,1.9,34.1,157.7,4.6,1.5,65.6,397.8,6.1,10.7,8.1,2.3,21.1,5.7,45.2,0.6,0.5,1.1,50,12,25.1,19.7,31.9,61.6,232.6,1.7,38.7,187.3,4.8,1.3,70.6,419.8,5.9,10.5,10.9,1.4,22.8,6.6,56.8,0.8,1.0,1.8
4,2018,Ohio State,Texas Christian,1,8,13,43.5,28.5,40.2,70.7,367.0,3.6,41.4,181.9,4.4,1.8,81.6,548.9,6.7,16.7,9.9,2.7,29.3,8.2,77.1,0.7,0.6,1.3,55,13,25.7,18.2,33.4,54.4,239.8,1.3,34.8,161.1,4.6,1.8,68.2,400.9,5.9,10.0,7.2,2.5,19.8,5.8,56.5,0.9,0.8,1.8,97,12,24.7,19.2,32.3,59.4,226.1,1.5,36.3,148.5,4.1,1.1,68.6,374.6,5.5,9.8,8.3,1.1,19.2,4.4,39.8,0.9,0.9,1.8,45,12,24.4,17.4,31.2,55.9,202.6,1.4,39.1,141.8,3.6,1.5,70.3,344.4,4.9,9.0,8.7,1.3,19.0,5.8,46.3,0.8,0.6,1.3
4,2018,Iowa State,Oklahoma,0,81,12,26.8,18.3,27.8,65.6,234.8,1.7,35.4,124.4,3.5,1.4,63.3,359.2,5.7,9.4,7.7,2.0,18.9,4.3,37.8,0.8,0.6,1.3,36,12,22.5,20.1,32.6,61.6,228.8,1.8,36.8,122.3,3.3,0.7,69.3,351.0,5.1,10.3,7.9,0.8,18.9,6.3,60.1,0.6,0.7,1.3,1,13,49.5,19.6,28.0,70.1,324.0,3.2,37.7,254.4,6.7,3.0,65.7,578.4,8.8,13.3,11.6,1.5,26.4,6.1,61.5,0.5,0.5,1.0,97,13,32.4,22.3,35.4,63.0,291.4,1.8,38.9,156.7,4.0,2.4,74.3,448.1,6.0,12.7,9.4,2.1,24.2,6.1,56.1,0.4,0.5,0.8
4,2018,Oklahoma State,Boise State,1,14,12,38.4,22.1,37.3,59.3,306.7,2.4,40.3,192.5,4.8,2.4,77.6,499.2,6.4,14.1,10.2,1.8,26.0,6.8,70.1,0.8,0.9,1.7,98,12,32.4,21.3,34.5,61.8,258.3,2.0,40.0,178.8,4.5,2.1,74.5,437.1,5.9,11.8,8.3,2.8,22.8,6.2,51.0,0.6,0.4,1.0,25,13,35.4,23.8,35.4,67.4,292.0,2.4,39.9,167.5,4.2,1.8,75.3,459.5,6.1,13.0,9.8,1.3,24.2,5.8,53.8,0.4,0.6,1.0,35,13,22.1,18.5,29.4,62.8,233.0,1.3,33.7,122.9,3.6,1.2,63.1,355.9,5.6,9.5,7.0,1.4,17.8,6.0,45.8,1.3,0.5,1.8
4,2018,Oregon,San Jose State,1,17,12,37.2,18.9,32.0,59.1,254.7,2.3,41.6,192.8,4.6,2.3,73.6,447.5,6.1,11.0,9.8,1.7,22.5,4.8,46.1,0.8,0.7,1.4,63,12,27.0,19.6,34.3,57.0,247.4,2.0,37.9,145.7,3.8,1.1,72.3,393.1,5.4,11.6,7.7,1.9,21.2,5.7,43.4,0.5,1.3,1.8,118,12,21.3,21.5,37.4,57.5,260.9,1.8,29.7,61.5,2.1,0.7,67.1,322.4,4.8,11.7,3.7,1.3,16.7,6.8,54.6,0.5,1.1,1.6,116,12,36.6,21.0,34.8,60.3,283.9,2.6,44.7,211.3,4.7,1.9,79.5,495.3,6.2,11.2,10.8,1.8,24.1,6.3,51.8,0.6,1.1,1.7
4,2018,Penn State,Kent State,1,31,12,34.6,15.8,28.8,54.8,215.8,1.6,39.9,208.5,5.2,2.8,68.7,424.3,6.2,8.9,10.2,2.3,21.4,4.8,43.9,1.0,0.6,1.6,20,12,20.0,17.8,33.4,53.4,186.5,1.2,42.3,168.4,4.0,1.2,75.7,354.9,4.7,9.1,9.4,1.8,20.3,7.8,70.2,0.6,1.1,1.7,105,12,23.9,20.6,35.0,58.8,211.9,1.2,41.1,171.8,4.2,1.7,76.1,383.7,5.0,9.0,9.4,2.3,20.8,9.0,76.6,0.8,0.8,1.7,117,12,36.7,17.3,29.3,59.3,247.0,1.7,45.1,220.7,4.9,3.2,74.3,467.7,6.3,10.2,9.8,2.3,22.3,7.5,71.7,0.8,0.8,1.6
4,2018,Pitt,Georgia Tech,1,86,13,26.6,13.2,22.1,59.6,142.2,0.9,40.7,229.5,5.6,2.2,62.8,371.8,5.9,5.2,10.9,1.2,17.2,7.3,69.5,0.8,0.5,1.2,79,13,28.8,17.2,30.2,56.7,217.3,1.8,37.2,185.0,5.0,1.7,67.4,402.3,6.0,9.2,9.2,2.2,20.6,5.0,40.8,0.7,0.7,1.4,22,12,35.6,4.3,9.5,44.7,84.3,0.6,58.4,335.0,5.7,3.7,67.9,419.3,6.2,3.1,17.3,1.4,21.8,3.9,37.3,1.0,0.3,1.3,80,12,28.9,19.0,29.2,65.1,217.9,1.8,33.3,149.8,4.5,1.7,62.4,367.8,5.9,10.0,9.3,0.9,20.3,4.3,35.8,1.0,1.0,2.0
4,2018,San Diego State,Arizona State,1,113,12,22.3,12.8,23.8,53.8,191.6,1.2,40.3,162.4,4.0,1.3,64.1,354.0,5.5,8.1,7.9,1.3,17.3,7.4,64.0,0.8,0.5,1.3,30,12,21.8,19.3,31.6,61.2,232.9,1.4,34.4,94.5,2.7,1.2,66.0,327.4,5.0,9.2,5.6,1.5,16.3,4.8,45.6,0.3,0.8,1.1,53,12,30.8,19.0,30.5,62.3,241.3,1.6,38.4,185.9,4.8,2.1,68.9,427.3,6.2,10.3,9.7,1.8,21.8,6.3,56.6,0.3,0.4,0.8,49,12,25.1,19.3,31.6,60.9,238.7,1.7,39.6,164.2,4.1,1.2,71.2,402.8,5.7,10.8,9.8,2.2,22.8,6.0,56.0,0.7,0.8,1.5
4,2018,South Alabama,Texas State,1,102,12,24.2,16.7,26.6,62.7,203.3,1.6,40.9,152.0,3.7,1.4,67.5,355.3,5.3,7.8,8.0,1.9,17.8,8.9,83.5,1.0,0.8,1.8,123,12,38.8,17.3,26.8,64.5,245.7,2.2,40.3,203.0,5.0,2.8,67.1,448.7,6.7,10.3,9.4,2.8,22.4,6.1,56.8,0.5,1.0,1.5,124,12,19.8,16.1,27.5,58.5,182.3,1.3,37.2,147.2,4.0,1.3,64.7,329.5,5.1,7.8,7.7,1.9,17.4,6.0,48.2,0.9,1.0,1.9,71,12,27.7,18.7,32.3,57.9,201.6,1.3,40.1,182.3,4.5,1.6,72.3,383.9,5.3,8.9,8.3,1.3,18.4,5.6,51.2,1.0,0.5,1.5
4,2018,South Florida,Illinois,1,65,12,29.2,19.8,33.4,59.1,240.3,1.3,40.1,204.6,5.1,2.2,73.5,444.9,6.1,10.7,10.1,1.3,22.0,7.8,71.1,0.8,1.0,1.8,93,12,31.5,15.4,28.3,54.6,197.3,1.3,48.7,245.4,5.0,2.6,76.9,442.7,5.8,8.8,12.3,2.1,23.2,6.1,50.0,0.8,0.9,1.8,92,12,26.0,14.8,27.3,54.0,165.7,0.8,40.8,244.8,6.0,2.1,68.2,410.4,6.0,7.6,10.4,1.4,19.4,6.3,64.4,0.8,1.2,2.0,124,12,39.4,19.7,31.0,63.4,263.1,2.5,41.1,245.3,6.0,2.6,72.1,508.4,7.1,10.9,12.3,1.9,25.1,6.0,58.8,0.4,1.3,1.7
4,2018,Syracuse,Florida State,1,12,12,40.8,20.8,36.1,57.7,261.5,1.8,45.8,210.3,4.6,2.9,81.9,471.8,5.8,10.3,10.9,2.3,23.6,6.9,56.5,0.5,0.8,1.3,72,12,27.8,19.7,35.4,55.5,263.0,1.7,37.7,163.8,4.3,1.6,73.1,426.8,5.8,10.3,8.1,1.8,20.1,7.8,61.2,1.1,1.4,2.5,115,12,21.9,21.6,37.9,56.9,269.1,1.7,32.6,90.9,2.8,0.9,70.5,360.0,5.1,10.7,5.0,1.4,17.1,9.2,70.9,1.1,1.1,2.2,91,12,31.5,20.6,37.8,54.5,267.7,2.5,41.8,149.6,3.6,1.3,79.5,417.3,5.2,11.3,8.5,2.1,21.9,5.8,50.6,0.3,1.0,1.3
4,2018,Maryland,Temple,0,69,12,28.5,10.4,20.1,51.9,141.3,1.0,40.5,230.3,5.7,2.1,60.6,371.5,6.1,5.2,10.3,1.4,16.9,8.3,79.7,0.8,0.4,1.2,78,12,28.7,15.3,28.3,54.3,206.5,1.6,42.0,183.9,4.4,1.7,70.3,390.4,5.6,8.6,10.2,2.8,21.5,4.8,42.3,0.4,1.5,1.9,24,12,35.6,18.9,33.0,57.3,255.8,1.6,38.3,166.6,4.4,2.2,71.3,422.3,5.9,11.6,8.4,1.3,21.3,7.7,73.0,0.4,1.5,1.9,48,12,24.7,17.4,32.8,53.0,166.3,1.5,46.4,192.4,4.1,1.6,79.3,358.8,4.5,8.4,11.3,3.3,22.9,6.6,53.2,1.1,1.3,2.3
4,2018,Tennessee,UTEP,1,111,12,22.8,14.7,24.8,59.3,196.4,1.3,34.5,130.0,3.8,1.3,59.3,326.4,5.5,8.0,6.3,1.8,16.0,5.7,46.5,0.9,0.4,1.3,76,12,27.9,18.4,29.2,63.1,222.9,1.8,37.3,155.2,4.2,1.7,66.4,378.1,5.7,10.3,8.6,1.3,20.3,5.7,42.9,0.5,0.8,1.3,127,12,17.7,13.4,27.0,49.7,184.0,0.8,35.6,123.7,3.5,1.4,62.6,307.7,4.9,7.5,6.6,1.4,15.5,5.3,43.2,0.8,1.6,2.3,100,12,32.8,16.8,26.8,62.7,198.9,1.8,39.5,195.9,5.0,1.8,66.3,394.8,6.0,8.5,10.0,1.7,20.2,5.6,51.6,0.6,0.4,1.0
4,2018,Texas,USC,1,49,13,31.3,22.3,34.5,64.7,264.5,2.2,39.6,151.9,3.8,1.6,74.1,416.4,5.6,12.3,9.2,2.0,23.5,7.5,67.5,0.4,0.5,0.8,57,13,26.2,21.5,35.4,60.9,265.2,1.8,35.1,135.9,3.9,1.4,70.5,401.2,5.7,11.2,7.5,1.9,20.7,6.7,69.1,0.5,0.8,1.4,91,12,26.1,20.3,33.4,60.8,248.2,1.5,32.8,134.4,4.1,1.4,66.2,382.6,5.8,10.3,7.0,1.9,19.3,8.0,73.6,0.8,0.8,1.6,64,12,27.0,19.9,33.9,58.7,223.3,1.7,38.3,164.8,4.3,1.7,72.2,388.1,5.4,10.7,7.8,2.0,20.5,5.8,56.9,0.5,0.3,0.8
4,2018,Texas A&M,Louisiana-Monroe,1,29,12,34.7,20.0,34.7,57.7,262.0,2.0,41.8,203.8,4.9,1.9,76.5,465.8,6.1,12.5,11.4,2.6,26.5,6.0,48.9,0.7,0.7,1.3,58,12,26.3,18.8,30.8,60.8,262.7,2.1,28.8,92.0,3.2,1.2,59.7,354.7,5.9,9.8,5.8,1.6,17.2,6.9,58.9,0.3,0.4,0.8,84,12,26.6,19.9,32.3,61.8,247.5,1.4,34.5,167.3,4.9,1.8,66.8,414.8,6.2,10.2,8.8,1.5,20.5,5.3,49.0,0.9,1.0,1.9,95,12,31.8,19.9,27.8,71.8,247.1,2.1,40.3,182.7,4.5,1.6,68.1,429.8,6.3,10.8,9.7,1.9,22.3,6.7,60.2,0.5,0.4,0.9
4,2018,Texas Tech,Houston,1,16,12,37.3,30.1,44.6,67.5,352.6,2.3,36.4,131.8,3.6,2.2,81.0,484.3,6.0,16.7,7.9,1.9,26.6,7.9,73.8,0.6,1.3,1.8,86,12,31.1,20.5,36.2,56.7,288.3,2.3,39.3,160.6,4.1,1.3,75.4,448.9,6.0,11.8,8.9,2.3,23.1,7.3,61.8,0.5,1.0,1.5,4,12,46.4,21.9,36.8,59.5,300.9,3.7,41.2,227.3,5.5,2.3,78.0,528.3,6.8,12.4,11.4,2.1,25.9,6.8,54.2,0.7,0.8,1.4,107,12,34.4,22.9,38.8,59.0,291.4,1.5,46.3,197.5,4.3,2.8,85.2,488.9,5.7,13.3,10.7,1.8,25.7,7.3,63.8,0.7,1.2,1.8
4,2018,Nebraska,Troy,0,57,12,30.0,21.4,33.7,63.6,247.2,1.6,38.7,209.0,5.4,2.1,72.3,456.2,6.3,10.8,10.8,1.5,23.2,7.7,70.8,0.9,0.9,1.8,89,12,31.3,19.8,35.3,56.1,237.8,1.3,39.1,195.8,5.0,2.4,74.4,433.6,5.8,10.8,9.5,2.4,22.7,6.5,56.8,0.8,0.9,1.7,58,12,29.8,18.1,27.3,66.2,206.6,1.8,37.8,178.9,4.7,1.6,65.1,385.5,5.9,8.8,8.3,1.7,18.8,7.0,55.3,1.0,0.7,1.7,23,12,21.2,17.3,29.4,58.6,214.7,1.5,39.6,130.9,3.3,1.2,69.0,345.6,5.0,9.2,8.0,1.3,18.4,5.8,53.5,0.8,1.4,2.3
4,2018,Virginia,Ohio,1,71,12,28.5,17.2,27.3,63.0,211.9,1.9,37.6,170.3,4.5,1.5,64.8,382.2,5.9,9.3,10.2,1.3,20.7,4.7,41.5,0.8,0.8,1.5,31,12,21.8,14.9,27.8,53.6,180.1,1.0,35.2,157.1,4.5,1.3,63.0,337.2,5.4,8.3,7.5,1.0,16.7,5.6,52.7,0.3,1.3,1.6,10,12,41.2,14.6,24.1,60.6,208.4,2.0,42.9,262.3,6.1,3.2,67.0,470.8,7.0,9.1,13.3,2.4,24.8,5.3,54.3,0.8,0.6,1.4,62,12,26.7,20.3,33.0,61.6,263.8,2.0,31.2,135.7,4.4,1.4,64.2,399.5,6.2,10.8,7.5,1.5,19.8,7.8,71.3,1.3,1.2,2.4
