Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
5,2014,Auburn,Louisiana Tech,1,25,13,35.5,16.0,25.5,62.7,229.5,1.8,46.7,255.5,5.5,2.5,72.2,485.0,6.7,10.2,13.2,0.8,24.2,7.1,68.9,1.0,0.5,1.5,63,13,26.7,18.7,32.4,57.7,230.1,1.7,37.9,168.8,4.5,1.7,70.3,398.8,5.7,10.1,9.2,2.8,22.1,4.3,35.5,0.4,1.7,2.1,13,14,37.4,19.3,33.4,57.8,252.2,2.1,35.0,148.6,4.2,2.3,68.4,400.8,5.9,10.4,7.6,2.1,20.0,4.9,39.6,0.9,0.9,1.9,38,14,24.7,22.4,37.7,59.5,244.3,1.4,35.7,118.2,3.3,1.4,73.4,362.5,4.9,11.6,7.4,1.0,19.9,6.3,60.1,1.1,1.9,3.0
5,2014,Iowa State,Baylor,0,99,12,23.2,23.5,42.5,55.3,248.4,1.8,33.5,124.1,3.7,1.0,76.0,372.5,4.9,11.8,7.7,1.9,21.3,4.3,40.8,0.4,0.9,1.3,117,12,38.8,23.3,37.6,62.1,282.7,1.7,43.3,246.0,5.7,2.9,80.9,528.7,6.5,12.5,13.0,1.8,27.3,6.6,55.0,0.5,0.8,1.3,1,13,48.2,24.8,39.9,62.2,365.9,2.9,47.6,215.5,4.5,3.3,87.5,581.5,6.6,14.8,13.2,2.1,30.1,9.8,88.4,0.4,0.6,1.0,48,13,25.5,19.2,35.1,54.6,264.2,1.8,37.3,117.7,3.2,1.3,72.4,381.8,5.3,9.8,6.5,3.3,19.7,6.8,66.6,1.0,1.0,2.0
5,2014,Massachusetts,Bowling Green State,0,78,12,27.3,22.4,41.0,54.7,311.8,2.3,32.3,109.3,3.4,1.3,73.3,421.0,5.7,12.9,6.6,2.7,22.2,6.1,51.4,0.8,1.1,1.9,105,12,33.0,22.4,36.8,60.9,255.8,2.2,41.0,191.8,4.7,1.9,77.8,447.5,5.7,11.5,9.8,2.1,23.4,7.9,75.8,0.4,1.0,1.4,59,14,30.0,22.6,39.1,58.0,259.9,1.2,39.7,173.0,4.4,2.1,78.8,432.9,5.5,11.3,8.6,2.4,22.2,7.9,62.3,0.7,0.9,1.6,108,14,33.5,25.2,42.0,60.0,291.4,1.8,40.6,202.1,5.0,2.6,82.6,493.6,6.0,13.7,10.6,1.8,26.1,6.6,63.6,1.2,1.1,2.4
5,2014,Buffalo,Miami (OH),1,43,11,32.3,21.3,33.3,63.9,259.1,2.9,40.3,178.6,4.4,1.5,73.5,437.7,6.0,11.1,8.8,2.3,22.2,5.3,53.0,0.5,1.1,1.6,96,11,31.5,13.5,26.8,50.5,222.5,1.5,41.0,175.2,4.3,2.6,67.8,397.7,5.9,8.5,8.6,1.2,18.4,6.5,58.7,1.2,0.2,1.4,106,12,22.3,18.8,39.0,48.3,277.8,1.9,29.8,102.6,3.4,0.9,68.8,380.3,5.5,12.3,6.2,2.0,20.5,7.9,61.6,0.8,0.8,1.7,100,12,31.8,20.2,32.7,61.7,234.3,1.9,39.3,199.9,5.1,2.0,72.0,434.3,6.0,10.8,10.3,2.1,23.2,5.5,56.3,0.9,0.9,1.8
5,2014,California,Colorado,1,10,12,38.3,27.3,44.5,61.4,345.3,3.1,36.6,149.0,4.1,1.8,81.1,494.3,6.1,15.6,8.3,2.7,26.5,8.9,82.6,0.8,0.8,1.7,123,12,39.8,29.7,45.3,65.6,366.7,3.5,36.3,145.1,4.0,1.6,81.6,511.8,6.3,16.9,7.9,2.8,27.7,8.0,79.5,0.4,1.0,1.4,67,12,28.5,29.0,45.4,63.9,284.1,2.4,37.6,155.0,4.1,1.1,83.0,439.1,5.3,13.3,8.4,3.0,24.7,7.2,67.8,0.5,1.3,1.8,119,12,39.0,20.3,33.9,59.7,255.4,2.9,36.4,204.8,5.6,1.8,70.3,460.2,6.5,10.8,9.0,2.7,22.4,7.2,68.8,0.7,0.3,0.9
5,2014,Clemson,North Carolina,1,54,13,30.8,22.5,34.7,64.7,261.8,1.8,41.5,146.5,3.5,1.5,76.2,408.3,5.4,11.2,8.1,1.3,20.5,4.0,35.1,0.5,0.9,1.4,3,13,16.7,14.9,29.8,50.0,157.4,0.9,34.8,103.4,3.0,0.8,64.7,260.8,4.0,6.2,6.6,1.4,14.2,6.1,46.2,0.9,0.9,1.8,38,13,33.2,24.2,39.2,61.9,278.0,2.2,38.2,151.8,4.0,2.0,77.3,429.8,5.6,12.1,9.8,2.0,23.8,7.6,63.2,0.8,1.0,1.8,120,13,39.0,17.7,30.2,58.7,257.4,2.4,46.1,240.5,5.2,2.5,76.2,497.8,6.5,10.7,12.0,2.0,24.7,6.2,49.7,0.8,0.9,1.8
5,2014,Boston College,Colorado State,0,86,13,26.2,10.4,18.7,55.6,129.3,1.0,48.8,254.7,5.2,2.4,67.5,384.0,5.7,5.6,12.1,1.4,19.1,4.5,38.3,0.2,0.8,1.0,21,13,21.3,20.3,32.5,62.4,229.8,1.5,30.6,93.8,3.1,1.1,63.2,323.5,5.1,10.4,5.9,1.0,17.3,5.8,44.9,0.4,0.7,1.1,32,13,33.9,22.0,34.4,64.0,321.6,2.6,33.5,159.3,4.8,1.8,67.8,480.9,7.1,13.5,8.1,1.4,23.0,5.5,54.7,0.8,0.5,1.3,44,13,25.1,18.3,33.3,55.0,224.2,1.1,40.6,200.3,4.9,2.1,73.9,424.5,5.7,10.6,10.1,1.8,22.5,4.6,46.1,0.5,1.0,1.5
5,2014,Florida Atlantic,UTSA,1,97,12,24.0,17.2,30.4,56.4,199.5,1.5,36.9,163.6,4.4,1.2,67.3,363.1,5.4,9.0,8.3,1.0,18.3,4.3,39.5,1.1,0.4,1.5,110,12,34.4,19.8,33.7,58.9,238.7,1.5,40.3,222.1,5.5,2.8,73.9,460.8,6.2,10.3,11.1,1.4,22.8,5.8,49.1,0.6,0.7,1.3,122,12,17.1,16.9,29.7,57.0,175.3,0.6,36.7,122.1,3.3,1.3,66.3,297.4,4.5,8.5,7.0,1.2,16.7,7.1,65.8,0.8,1.0,1.8,56,12,25.9,18.1,31.4,57.6,229.5,1.5,39.3,140.2,3.6,1.2,70.7,369.7,5.2,9.3,7.8,2.7,19.8,6.3,53.0,0.8,0.8,1.6
5,2014,UAB,Florida International,0,39,12,33.2,16.8,27.2,61.7,219.3,1.3,51.2,212.5,4.2,2.3,78.3,431.8,5.5,8.5,12.6,1.1,22.2,6.4,56.2,0.8,1.0,1.8,88,12,29.9,17.0,32.0,53.1,231.0,2.0,39.6,174.8,4.4,1.5,71.6,405.8,5.7,9.4,9.4,1.6,20.4,5.3,46.2,0.8,0.8,1.6,101,12,23.0,14.3,26.9,52.9,168.0,1.3,40.7,125.2,3.1,0.9,67.6,293.2,4.3,6.8,8.3,1.2,16.3,7.0,56.1,1.0,0.8,1.8,39,12,24.8,15.1,28.2,53.6,203.3,1.4,39.5,160.3,4.1,1.5,67.7,363.7,5.4,8.1,8.4,1.5,18.0,5.7,48.6,1.6,1.2,2.8
5,2014,North Carolina State,Florida State,0,57,13,30.2,17.2,29.3,58.8,204.0,1.8,39.1,204.5,5.2,2.0,68.4,408.5,6.0,9.4,10.8,1.5,21.7,4.8,42.9,0.7,0.5,1.2,66,13,27.0,17.4,31.2,55.8,204.7,1.5,40.1,168.4,4.2,1.6,71.2,373.1,5.2,8.9,10.6,1.2,20.7,5.2,45.8,0.8,0.8,1.5,35,14,33.7,23.6,36.9,64.0,303.3,1.9,32.2,138.1,4.3,1.9,69.1,441.4,6.4,13.4,7.9,1.7,23.0,6.2,47.7,0.9,1.4,2.3,49,14,25.6,17.7,31.1,57.0,226.8,1.6,40.9,170.1,4.2,1.5,72.0,396.9,5.5,9.4,10.4,1.3,21.1,5.5,48.9,0.9,1.0,1.9
5,2014,Georgia,Tennessee,1,8,13,41.3,16.7,24.8,67.4,199.9,1.8,42.6,258.8,6.1,2.9,67.4,458.8,6.8,9.7,11.8,1.4,22.9,5.0,41.5,0.5,0.5,1.0,16,13,20.7,15.7,29.2,53.8,170.4,1.0,40.5,166.8,4.1,1.8,69.6,337.2,4.8,7.7,10.2,1.5,19.4,5.2,45.2,1.0,1.2,2.2,65,13,28.9,21.6,34.8,62.0,224.2,1.8,40.3,146.4,3.6,1.5,75.2,370.5,4.9,10.7,9.1,1.5,21.3,4.2,34.2,0.6,1.1,1.7,35,13,24.2,15.5,29.0,53.3,196.2,1.2,39.6,168.4,4.3,1.8,68.6,364.6,5.3,8.5,9.2,1.1,18.8,6.0,47.7,0.6,1.2,1.8
5,2014,Purdue,Iowa,0,98,12,23.8,19.4,36.2,53.7,187.4,1.3,33.5,157.2,4.7,1.4,69.7,344.6,4.9,8.3,7.9,1.0,17.3,4.9,41.9,0.7,1.3,2.0,99,12,31.7,18.3,32.3,56.8,221.9,1.5,42.3,194.1,4.6,2.3,74.5,416.0,5.6,10.8,10.0,1.5,22.3,4.3,37.4,0.8,0.8,1.6,71,13,28.2,20.4,33.6,60.6,237.0,1.6,39.5,163.1,4.1,1.7,73.2,400.1,5.5,10.0,9.5,2.1,21.5,3.5,29.5,1.2,0.5,1.7,50,13,25.6,14.5,27.1,53.7,175.9,1.4,38.1,168.3,4.4,1.5,65.2,344.2,5.3,7.8,8.2,0.9,16.8,6.4,59.6,0.2,1.0,1.2
5,2014,Kansas State,UTEP,1,23,13,35.8,20.8,31.9,65.3,287.4,1.8,36.6,134.2,3.7,2.3,68.5,421.6,6.2,12.5,8.0,2.2,22.6,4.4,39.3,0.4,0.6,1.0,29,13,23.2,21.0,33.8,62.2,229.0,1.5,33.8,140.3,4.1,1.3,67.6,369.3,5.5,11.8,7.5,0.8,20.2,6.7,60.2,0.5,1.2,1.6,84,13,26.6,12.2,22.1,55.4,142.9,0.9,44.0,208.5,4.7,2.1,66.1,351.4,5.3,5.5,10.6,1.2,17.4,5.0,39.8,0.5,0.5,0.9,78,13,28.1,12.8,24.7,51.7,191.2,1.5,33.8,176.8,5.2,2.0,58.5,368.1,6.3,7.3,8.1,0.8,16.2,5.5,43.8,0.8,0.8,1.6
5,2014,Kentucky,Vanderbilt,1,62,12,29.2,19.0,33.8,56.3,231.2,1.2,37.0,153.2,4.1,1.8,70.8,384.3,5.4,9.0,8.8,1.5,19.3,5.5,50.3,0.3,0.9,1.3,95,12,31.3,18.1,31.4,57.6,215.8,1.8,42.6,191.2,4.5,1.7,74.0,406.9,5.5,10.4,10.6,1.5,22.5,4.8,41.6,0.7,1.3,1.9,120,12,17.2,15.0,29.8,50.4,179.1,1.1,31.9,109.3,3.4,0.6,61.7,288.3,4.7,7.8,6.5,1.8,16.1,6.1,52.5,0.8,1.6,2.4,107,12,33.3,17.9,28.8,62.1,218.3,1.6,41.5,183.8,4.4,1.9,70.3,402.1,5.7,10.0,10.4,1.6,21.9,6.4,51.3,0.6,0.5,1.1
5,2014,LSU,New Mexico State,1,76,13,27.6,10.6,21.2,50.2,162.9,1.3,47.8,224.5,4.7,1.9,69.0,387.5,5.6,6.5,12.2,1.5,20.2,5.5,45.8,0.6,0.7,1.3,4,13,17.5,15.3,29.6,51.7,164.2,0.8,35.4,152.7,4.3,1.2,65.0,316.8,4.9,6.8,7.7,1.0,15.5,4.4,39.2,0.8,0.8,1.5,95,12,24.5,23.2,37.7,61.5,238.3,1.6,39.3,178.3,4.5,1.6,76.9,416.5,5.4,11.2,9.0,1.3,21.4,4.8,35.6,0.8,2.0,2.8,121,12,39.1,15.6,24.9,62.5,174.5,1.3,49.2,308.8,6.3,3.3,74.1,483.3,6.5,7.3,15.7,1.3,24.3,5.7,47.3,0.8,0.9,1.8
5,2014,Louisiana-Monroe,Troy,1,115,12,20.1,26.4,44.1,59.9,279.9,1.3,30.3,69.5,2.3,0.8,74.3,349.4,4.7,12.3,4.8,1.3,18.4,4.4,35.4,0.8,0.6,1.4,58,12,26.3,16.3,28.1,58.2,189.9,1.3,42.3,183.3,4.3,1.8,70.3,373.3,5.3,7.8,9.8,1.3,18.9,6.3,56.8,0.4,0.9,1.3,108,12,21.8,19.8,29.8,66.7,198.4,1.0,38.4,164.3,4.3,1.5,68.2,362.7,5.3,7.5,9.7,1.2,18.3,6.2,61.5,0.8,0.3,1.2,113,12,36.2,17.0,27.7,61.4,206.0,1.6,43.2,245.1,5.7,2.9,70.8,451.1,6.4,9.2,12.5,1.6,23.3,4.5,38.5,0.6,0.9,1.5
5,2014,Louisville,Wake Forest,1,53,13,31.2,18.2,32.9,55.4,252.0,1.6,39.3,142.7,3.6,2.2,72.2,394.7,5.5,10.2,8.9,1.2,20.4,6.9,49.3,1.2,0.8,2.0,25,13,21.8,17.0,31.5,53.9,199.6,1.1,33.4,109.9,3.3,0.9,64.9,309.5,4.8,8.5,5.7,1.2,15.3,5.0,43.6,0.3,2.0,2.3,127,12,14.8,18.8,32.1,58.4,176.3,1.0,31.9,39.9,1.3,0.3,64.0,216.3,3.4,8.5,4.3,1.6,14.3,5.0,47.8,0.6,1.2,1.8,62,12,26.4,17.6,29.0,60.6,186.6,1.0,41.8,182.7,4.4,1.7,70.8,369.3,5.2,7.8,9.5,1.9,19.3,5.7,45.2,1.1,0.5,1.6
5,2014,Indiana,Maryland,0,90,12,25.1,14.0,26.1,53.7,141.4,0.6,44.9,263.6,5.9,2.4,71.0,405.0,5.7,6.1,11.2,1.6,18.8,6.5,60.7,0.8,0.8,1.6,102,12,32.8,22.6,36.7,61.6,251.1,2.0,37.5,182.7,4.9,1.8,74.2,433.8,5.8,11.3,9.2,1.9,22.3,4.7,41.2,0.3,1.1,1.4,68,13,28.5,17.5,32.2,54.5,220.2,1.5,32.9,121.8,3.7,1.6,65.1,342.1,5.3,9.2,6.8,1.5,17.5,5.9,52.1,0.6,1.1,1.7,89,13,30.2,19.5,35.1,55.5,234.3,1.5,44.9,201.9,4.5,1.8,80.0,436.2,5.5,10.1,10.6,1.7,22.4,6.3,52.8,1.0,0.7,1.7
5,2014,Miami (FL),Duke,1,63,13,29.2,17.5,30.1,58.1,249.9,2.0,34.3,180.4,5.3,1.5,64.4,430.3,6.7,9.8,8.8,1.3,19.8,7.2,63.6,0.9,0.9,1.8,36,13,24.3,17.6,30.5,57.7,192.2,1.1,38.3,137.5,3.6,1.6,68.8,329.6,4.8,8.4,8.5,2.2,19.2,5.5,49.7,1.0,0.8,1.8,42,13,32.4,20.6,36.2,56.9,216.5,1.8,37.8,181.8,4.8,1.8,74.1,398.3,5.4,10.0,10.2,1.8,22.0,4.9,38.7,0.5,0.6,1.2,24,13,21.8,18.1,32.4,55.8,206.8,1.1,43.4,192.9,4.4,1.5,75.8,399.7,5.3,9.1,11.7,1.2,21.9,6.8,60.4,0.8,0.8,1.6
5,2014,Michigan State,Wyoming,1,7,13,43.0,18.2,30.8,59.0,265.6,2.0,45.7,235.2,5.1,3.4,76.5,500.8,6.5,11.8,11.8,1.1,24.7,6.2,58.0,0.5,0.7,1.2,22,13,21.5,18.0,34.2,52.7,227.3,1.3,27.9,88.5,3.2,1.4,62.1,315.8,5.1,8.6,5.2,1.5,15.3,5.6,44.7,1.2,1.4,2.6,110,12,21.1,17.6,31.2,56.4,227.3,1.0,37.4,153.7,4.1,1.4,68.6,380.9,5.6,10.3,6.9,1.2,18.4,5.3,43.3,0.7,0.8,1.5,103,12,32.8,17.8,27.1,65.8,227.8,1.8,38.8,203.0,5.2,2.0,65.8,430.8,6.5,10.2,10.0,0.8,21.0,4.7,43.3,1.1,0.3,1.3
5,2014,Michigan,Minnesota,0,112,12,20.9,15.8,27.2,58.0,170.2,0.8,35.4,162.8,4.6,1.4,62.6,333.0,5.3,8.7,8.4,1.4,18.5,3.5,31.8,0.7,1.5,2.2,27,12,22.4,17.1,28.6,59.8,193.7,1.2,36.7,117.7,3.2,1.1,65.3,311.3,4.8,8.4,7.3,0.8,16.6,6.0,56.7,0.4,0.4,0.8,69,13,28.4,9.8,19.5,50.0,141.8,0.9,46.1,215.5,4.7,2.5,65.6,357.3,5.4,5.8,11.4,1.1,18.3,5.3,46.5,0.8,0.7,1.5,34,13,24.2,17.9,31.2,57.4,193.5,1.5,36.6,174.7,4.8,1.4,67.8,368.2,5.4,9.0,8.7,1.8,19.5,4.5,39.1,1.2,1.2,2.3
5,2014,Ole Miss,Memphis,1,70,13,28.3,19.8,32.9,60.3,263.6,1.8,36.6,155.5,4.2,1.6,69.5,419.1,6.0,11.5,7.5,1.5,20.4,5.3,42.2,0.8,1.2,1.9,1,13,16.0,18.5,30.9,59.7,192.1,0.9,39.5,136.9,3.5,0.7,70.4,329.0,4.7,9.1,8.2,1.2,18.4,6.0,53.5,0.8,1.7,2.5,21,13,36.2,20.2,32.2,62.7,236.6,1.8,45.7,190.5,4.2,2.4,77.8,427.1,5.5,11.5,9.1,2.1,22.6,6.2,58.8,0.8,0.7,1.5,11,13,19.5,20.3,38.0,53.4,228.0,1.1,35.8,121.5,3.4,1.2,73.8,349.5,4.7,10.8,6.3,1.8,18.8,6.5,64.4,1.1,1.3,2.4
5,2014,South Carolina,Missouri,0,41,13,32.6,21.3,36.0,59.2,282.4,2.2,36.8,161.0,4.4,1.8,72.8,443.4,6.1,11.5,10.1,1.8,23.5,5.4,46.6,0.8,0.8,1.6,91,13,30.4,18.6,30.0,62.1,220.5,1.2,39.5,212.2,5.4,2.2,69.5,432.7,6.2,10.6,10.2,1.6,22.5,6.2,56.6,0.6,0.8,1.5,73,14,27.8,15.8,29.6,53.3,189.1,1.8,38.5,177.9,4.6,1.2,68.1,367.0,5.4,8.7,9.2,1.4,19.2,7.3,58.2,0.2,0.9,1.1,20,14,21.1,20.6,33.9,60.8,212.7,1.3,37.9,133.7,3.5,1.3,71.8,346.4,4.8,9.8,8.1,1.8,19.6,5.9,47.6,0.9,0.9,1.8
5,2014,Nebraska,Illinois,1,12,13,37.8,14.6,27.6,52.9,212.1,1.8,45.2,240.2,5.3,2.7,72.8,452.3,6.2,8.8,11.5,2.0,22.3,5.8,50.4,1.0,0.9,1.9,60,13,26.4,16.5,33.9,48.5,205.8,1.2,37.5,177.8,4.7,1.9,71.5,383.7,5.4,9.1,8.7,1.2,18.9,6.0,52.3,0.8,1.0,1.8,87,13,25.9,22.1,36.2,61.1,249.8,1.9,31.8,117.5,3.7,1.2,67.9,367.2,5.4,10.4,6.5,2.2,19.1,6.1,51.5,0.8,0.9,1.7,109,13,34.0,16.5,28.5,57.8,217.2,1.5,47.5,239.2,5.0,2.4,75.9,456.4,6.0,9.0,11.8,1.8,22.5,5.4,45.8,0.9,0.5,1.5
5,2014,San Jose State,Nevada,0,116,12,19.3,23.6,37.4,63.0,253.2,1.3,37.8,141.3,3.7,0.9,75.3,394.5,5.2,11.9,8.1,1.2,21.2,4.3,36.6,1.0,1.2,2.2,85,12,29.4,11.2,20.1,55.6,117.7,0.5,44.8,239.6,5.4,2.9,64.8,357.3,5.5,5.3,12.1,0.8,18.3,4.9,38.0,0.8,0.5,1.3,64,13,29.2,18.4,31.2,58.9,192.2,1.4,43.1,205.5,4.8,2.1,74.3,397.6,5.4,9.4,10.5,1.2,21.1,5.6,49.7,0.4,0.8,1.2,70,13,27.2,25.4,38.5,65.9,267.5,2.0,37.7,179.6,4.8,1.3,76.2,447.1,5.9,12.9,9.9,1.5,24.3,4.6,45.8,1.1,1.0,2.1
5,2014,Penn State,Northwestern,0,113,13,20.6,21.2,38.2,55.5,233.4,1.0,34.7,101.9,2.9,1.0,72.9,335.3,4.6,10.5,6.5,2.2,19.2,5.8,46.2,0.8,1.2,2.0,7,13,18.6,16.5,31.2,53.0,178.2,0.8,34.1,100.5,2.9,1.1,65.3,278.7,4.3,7.4,6.1,1.2,14.6,6.9,60.6,0.4,1.2,1.6,102,12,23.0,21.8,37.8,57.5,216.5,0.8,40.5,136.6,3.4,1.7,78.3,353.1,4.5,11.3,7.6,1.5,20.3,5.2,52.3,0.8,1.2,1.9,46,12,25.2,18.3,33.1,55.4,214.3,1.4,40.1,169.9,4.2,1.5,73.2,384.3,5.3,9.7,9.3,1.5,20.4,5.6,49.7,1.0,1.3,2.3
5,2014,Notre Dame,Syracuse,1,40,13,32.8,21.3,35.6,59.8,285.5,2.3,37.2,159.5,4.3,1.8,72.8,444.9,6.1,12.9,9.0,1.8,23.8,4.5,37.5,0.9,1.1,2.0,83,13,29.2,19.2,31.8,60.3,233.0,1.8,40.4,171.2,4.2,1.6,72.2,404.2,5.6,10.5,9.7,1.2,21.4,6.1,53.5,0.5,1.2,1.8,121,12,17.1,17.3,31.9,54.0,184.1,0.5,35.3,145.2,4.1,1.0,67.3,329.3,4.9,7.8,7.7,1.4,16.8,7.2,59.1,0.3,1.4,1.8,37,12,24.3,18.8,28.8,65.2,209.9,1.6,41.1,139.3,3.4,0.8,69.8,349.2,5.0,10.0,8.3,1.7,20.0,6.6,56.0,1.0,0.7,1.7
5,2014,Ohio State,Cincinnati,1,5,15,44.8,17.3,27.3,63.6,247.1,2.8,46.0,264.5,5.7,2.7,73.3,511.6,7.0,10.0,14.5,1.3,25.7,5.6,47.4,0.9,0.8,1.7,26,15,22.0,18.4,33.0,55.8,201.1,1.1,35.8,141.3,3.9,1.6,68.8,342.4,5.0,9.0,8.0,1.9,18.9,5.3,45.7,0.5,1.7,2.2,31,13,34.0,22.6,37.8,59.9,303.6,2.7,34.9,156.5,4.5,1.4,72.7,460.2,6.3,14.2,7.9,1.7,23.8,4.5,41.7,0.6,1.1,1.7,69,13,27.2,21.2,34.9,60.8,255.4,1.7,38.5,183.7,4.8,1.4,73.5,439.1,6.0,10.9,10.2,1.0,22.1,5.9,57.4,1.2,0.6,1.8
5,2014,Southern Mississippi,Rice,0,117,12,19.0,23.1,40.2,57.5,269.3,1.2,31.3,95.8,3.1,0.8,71.5,365.0,5.1,11.8,6.4,2.5,20.8,6.4,60.9,0.9,1.3,2.2,111,12,35.4,19.3,30.3,63.6,235.1,1.9,40.2,216.3,5.4,2.3,70.4,451.4,6.4,11.6,9.8,1.9,23.3,6.0,54.3,0.8,0.6,1.3,66,13,28.8,15.7,27.1,58.0,231.5,1.9,43.9,167.8,3.8,1.7,71.0,399.2,5.6,9.2,9.0,1.2,19.4,5.9,53.5,0.3,0.6,0.9,81,13,28.5,17.4,31.8,54.6,233.4,2.1,35.4,152.5,4.3,1.5,67.2,385.9,5.7,9.5,8.5,1.6,19.7,4.3,38.8,0.8,0.7,1.5
5,2014,Rutgers,Tulane,1,83,13,26.7,15.3,27.5,55.7,227.4,1.7,37.6,162.6,4.3,1.6,65.1,390.0,6.0,8.8,9.0,0.8,18.5,4.7,41.9,0.5,1.0,1.5,90,13,30.2,18.5,30.9,60.0,230.5,1.4,38.4,212.3,5.5,2.5,69.3,442.8,6.4,9.5,10.5,1.3,21.1,6.3,55.5,0.8,0.5,1.4,124,12,16.0,20.0,36.9,54.2,201.3,1.1,34.9,145.5,4.2,0.9,71.8,346.8,4.8,8.8,7.8,2.3,18.8,7.5,70.1,0.6,1.5,2.1,80,12,28.4,18.3,31.4,58.4,229.9,1.5,37.3,157.9,4.2,1.3,68.7,387.8,5.6,9.8,8.8,1.9,20.5,6.3,58.6,0.9,1.4,2.3
5,2014,San Diego State,UNLV,1,92,13,25.0,14.1,26.8,52.4,178.4,0.8,39.8,216.1,5.4,2.0,66.6,394.5,5.9,8.1,9.9,1.4,19.4,5.9,53.4,0.5,1.2,1.7,13,13,19.8,15.2,27.3,55.8,178.5,0.8,40.2,153.9,3.8,1.7,67.5,332.5,4.9,7.5,8.6,1.9,18.0,5.1,42.8,0.9,1.1,2.0,107,13,21.9,20.6,38.3,53.8,257.8,1.2,35.8,129.2,3.6,1.4,74.2,387.0,5.2,11.4,7.0,2.2,20.5,6.2,55.1,0.3,1.7,2.0,115,13,38.5,14.9,25.9,57.6,219.6,1.9,52.1,293.8,5.6,2.8,78.0,513.5,6.6,8.7,13.7,1.8,24.2,6.5,62.5,0.8,0.5,1.3
5,2014,Idaho,South Alabama,0,91,11,25.0,23.3,40.2,57.9,271.9,1.2,39.7,140.6,3.5,2.0,79.9,412.5,5.2,12.1,8.9,2.4,23.4,6.7,64.7,0.6,1.8,2.5,114,11,37.3,14.5,22.9,63.1,216.2,1.6,43.9,245.9,5.6,2.9,66.8,462.1,6.9,8.2,10.5,1.7,20.4,7.1,61.7,0.8,0.7,1.5,105,13,22.5,16.8,31.7,52.9,197.0,1.3,41.3,179.0,4.3,1.2,73.0,376.0,5.2,9.5,9.9,1.5,20.9,6.2,55.2,0.8,1.3,2.2,61,13,26.4,16.6,29.7,56.0,212.8,1.5,41.6,186.1,4.5,1.7,71.3,398.9,5.6,8.5,9.8,2.3,20.6,6.1,56.2,1.2,0.5,1.6
5,2014,USC,Oregon State,1,24,13,35.8,24.5,35.4,69.1,296.6,3.0,40.2,161.0,4.0,1.4,75.6,457.6,6.1,12.7,9.4,1.6,23.7,8.8,78.7,0.5,0.4,0.9,47,13,25.2,24.8,42.2,58.8,274.5,1.5,34.9,133.5,3.8,1.5,77.1,408.0,5.3,12.4,7.7,3.2,23.2,6.2,54.8,0.7,1.1,1.8,89,12,25.7,24.2,39.3,61.4,275.4,1.3,31.3,118.2,3.8,1.6,70.7,393.6,5.6,11.5,6.5,2.8,20.8,8.9,79.8,0.5,0.7,1.2,98,12,31.6,21.3,36.3,58.9,248.1,1.7,34.3,158.3,4.6,2.0,70.6,406.3,5.8,11.1,8.3,2.6,22.0,7.2,66.2,0.6,0.9,1.5
5,2014,Washington,Stanford,0,58,14,30.2,18.2,28.6,63.8,200.1,1.4,43.4,188.6,4.3,1.6,71.9,388.6,5.4,8.6,9.9,1.4,20.0,7.0,61.8,0.8,0.4,1.2,41,14,24.8,24.5,38.5,63.6,286.6,1.9,37.8,124.1,3.3,1.0,76.3,410.6,5.4,13.4,7.2,1.9,22.6,6.1,52.7,1.1,0.9,2.1,80,13,27.2,19.1,29.3,65.1,229.8,1.5,36.7,158.8,4.3,1.7,66.0,388.6,5.9,11.5,7.3,1.7,20.5,5.8,48.5,1.0,0.6,1.6,2,13,16.4,18.8,33.1,57.0,177.9,0.9,34.1,104.5,3.1,0.9,67.2,282.4,4.2,9.0,6.5,1.4,16.8,6.2,53.8,0.3,0.9,1.2
