Wk,Year,Home,Away,Outcome,off_rank.x,games.x.x,pts.x,p_comp.x,p_att.x,comp_pct.x,p_yds.x,p_td.x,r_att.x,r_yds.x,r_avg.x,r_td.x,ttl_off_plays.x,ttl_off_yds.x,ttl_off_avg.x,pass_fd.x,rush_fd.x,pen_fd.x,ttl_fd.x,pen.x,pen_yds.x,fum.x,int.x,turnover.x,def_rank.x,games.y.x,opp_pts.x,opp_p_comp.x,opp_p_att.x,opp_comp_pct.x,opp_p_yds.x,opp_p_td.x,opp_r_att.x,opp_r_yds.x,opp_r_avg.x,opp_r_td.x,opp_ttl_off_plays.x,opp_ttl_off_yds.x,opp_ttl_off_avg.x,opp_pass_fd.x,opp_rush_fd.x,opp_pen_fd.x,opp_ttl_fd.x,def_pen.x,def_pen_yds.x,opp_fum.x,opp_int.x,opp_turnover.x,off_rank.y,games.x.y,pts.y,p_comp.y,p_att.y,comp_pct.y,p_yds.y,p_td.y,r_att.y,r_yds.y,r_avg.y,r_td.y,ttl_off_plays.y,ttl_off_yds.y,ttl_off_avg.y,pass_fd.y,rush_fd.y,pen_fd.y,ttl_fd.y,pen.y,pen_yds.y,fum.y,int.y,turnover.y,def_rank.y,games.y.y,opp_pts.y,opp_p_comp.y,opp_p_att.y,opp_comp_pct.y,opp_p_yds.y,opp_p_td.y,opp_r_att.y,opp_r_yds.y,opp_r_avg.y,opp_r_td.y,opp_ttl_off_plays.y,opp_ttl_off_yds.y,opp_ttl_off_avg.y,opp_pass_fd.y,opp_rush_fd.y,opp_pen_fd.y,opp_ttl_fd.y,def_pen.y,def_pen_yds.y,opp_fum.y,opp_int.y,opp_turnover.y
4,2009,Auburn,Ball State,1,17,13,33.3,16.8,28.0,59.9,219.8,1.9,42.3,212.0,5.0,1.8,70.3,431.8,6.1,9.1,10.6,0.8,20.5,7.5,65.2,1.1,0.7,1.8,76,13,27.5,19.5,34.8,56.0,218.0,1.5,37.9,156.1,4.1,1.9,72.7,374.1,5.1,9.8,8.4,2.5,20.6,4.5,35.8,0.5,1.3,1.8,108,12,19.2,13.3,26.2,51.0,134.4,0.8,36.3,159.4,4.4,1.2,62.5,293.8,4.7,6.3,7.8,1.5,15.6,5.2,42.1,1.0,1.2,2.2,82,12,28.2,19.9,30.8,64.8,234.3,2.2,38.5,152.3,4.0,1.2,69.3,386.7,5.6,10.3,9.6,0.5,20.3,6.8,58.5,0.8,0.8,1.6
4,2009,Bowling Green State,Boise State,0,55,13,28.5,29.3,45.8,63.9,316.2,2.1,27.7,86.5,3.1,1.5,73.5,402.7,5.5,14.5,5.5,1.6,21.6,5.5,49.3,0.6,0.5,1.2,77,13,27.5,17.5,29.9,58.4,204.0,1.4,36.2,194.2,5.4,2.1,66.2,398.2,6.0,9.2,8.6,0.9,18.8,7.0,66.3,0.8,0.7,1.5,1,14,42.2,21.0,32.7,64.2,264.1,2.9,36.3,186.1,5.1,2.1,69.0,450.2,6.5,11.9,8.8,1.6,22.2,6.2,55.9,0.8,0.2,1.0,13,14,17.1,17.2,31.4,54.9,179.9,1.1,31.4,120.4,3.8,1.1,62.8,300.2,4.8,7.9,6.1,2.0,16.0,6.2,50.1,0.8,1.7,2.5
4,2009,Boston College,Wake Forest,1,76,13,24.8,13.6,27.0,50.4,187.0,1.6,36.3,136.9,3.8,1.3,63.3,323.9,5.1,7.8,7.0,1.6,16.5,5.0,43.5,0.6,1.4,2.0,19,13,19.8,21.3,34.5,61.8,224.5,0.9,34.5,103.2,3.0,0.8,68.9,327.6,4.8,11.2,6.1,0.9,18.2,6.2,55.7,0.6,1.2,1.8,66,12,26.3,22.8,34.8,65.5,271.6,2.2,35.8,131.8,3.7,1.1,70.5,403.4,5.7,12.1,8.3,1.8,22.3,5.8,51.5,0.6,1.0,1.6,68,12,26.3,17.4,30.6,56.9,218.8,1.8,36.1,164.3,4.6,1.4,66.7,383.1,5.7,9.4,8.9,0.8,19.2,5.8,58.8,0.5,0.8,1.3
4,2009,Brigham Young,Colorado State,1,11,13,35.5,21.7,32.2,67.3,281.5,2.6,36.2,145.7,4.0,2.0,68.4,427.2,6.2,13.0,7.9,1.5,22.4,7.2,66.7,0.8,1.1,1.8,29,13,21.5,20.2,34.5,58.4,218.9,1.4,32.5,110.2,3.4,1.2,67.0,329.1,4.9,10.0,6.7,1.7,18.4,7.0,61.1,0.8,1.1,1.8,97,12,21.7,15.1,27.1,55.7,206.9,1.4,34.7,144.3,4.2,1.3,61.8,351.2,5.7,9.2,7.8,1.5,18.4,5.8,52.0,0.3,1.3,1.6,92,12,29.8,20.3,31.8,63.6,235.7,2.0,36.2,152.1,4.2,1.8,68.0,387.8,5.7,11.2,9.3,1.3,21.8,6.0,57.6,0.7,0.9,1.6
4,2009,Central Michigan,Akron,1,13,14,33.9,23.5,34.2,68.7,255.5,2.0,36.8,167.6,4.6,2.1,71.0,423.1,6.0,13.1,9.6,1.4,24.1,5.3,50.3,0.4,0.6,1.1,17,14,18.9,19.5,33.5,58.2,221.4,0.9,33.6,122.9,3.7,1.1,67.1,344.2,5.1,10.8,6.4,1.7,18.9,5.6,48.5,0.6,0.8,1.4,105,12,19.3,15.8,28.5,55.6,182.5,1.0,32.8,118.4,3.6,1.1,61.3,300.9,4.9,7.7,7.3,1.6,16.6,5.8,50.8,0.9,1.1,2.0,87,12,28.8,17.8,29.3,60.8,195.8,1.6,40.1,171.9,4.3,1.9,69.4,367.7,5.3,9.3,8.8,1.7,19.8,5.6,50.0,0.5,1.1,1.6
4,2009,Cincinnati,Fresno State,1,4,13,38.6,23.9,36.3,65.9,308.8,3.0,27.8,138.7,5.0,1.8,64.1,447.5,7.0,12.6,6.8,1.3,20.8,4.8,45.3,0.2,0.6,0.8,44,13,23.1,20.5,32.3,63.6,230.2,1.2,39.6,143.8,3.6,1.5,71.9,374.0,5.2,11.3,8.2,1.1,20.5,6.3,51.7,0.2,1.2,1.5,14,13,33.8,14.9,24.7,60.4,201.6,1.6,42.7,228.9,5.4,2.3,67.4,430.5,6.4,9.8,10.0,1.4,21.2,4.4,39.6,1.1,0.8,1.9,84,13,28.4,15.5,28.2,55.2,199.6,1.8,35.6,214.1,6.0,1.7,63.8,413.7,6.5,9.2,9.2,0.9,19.3,5.3,46.0,0.5,0.6,1.2
4,2009,East Carolina,UCF,1,62,14,27.0,18.9,32.3,58.6,217.4,1.1,37.8,152.1,4.0,1.7,70.1,369.4,5.3,9.9,8.9,1.0,19.8,7.2,57.6,0.8,0.9,1.6,36,14,21.9,23.3,38.2,60.9,258.0,1.7,32.1,120.3,3.8,0.8,70.3,378.3,5.4,11.0,8.2,1.1,20.3,5.9,59.4,1.2,1.2,2.4,67,13,26.2,17.2,29.2,58.8,210.3,1.6,36.9,130.5,3.5,1.5,66.1,340.8,5.2,10.1,8.1,1.0,19.2,4.0,37.6,0.5,1.0,1.5,42,13,22.5,21.6,35.0,61.8,267.8,1.5,32.0,82.8,2.6,0.9,67.0,350.5,5.2,11.8,5.8,1.2,18.8,5.5,42.6,1.2,0.9,2.2
4,2009,Kentucky,Florida,0,69,13,26.1,13.8,25.1,55.2,140.3,1.0,42.4,191.2,4.5,2.0,67.5,331.5,4.9,6.8,11.0,1.3,19.2,4.5,38.6,0.7,0.8,1.5,43,13,22.7,12.5,25.8,48.5,176.8,1.3,39.2,182.9,4.7,1.4,65.0,359.7,5.5,8.2,8.9,0.8,17.9,5.4,48.7,0.5,1.2,1.7,10,14,35.9,17.8,26.0,68.4,236.1,2.0,39.6,221.8,5.6,2.1,65.6,457.9,7.0,10.1,11.3,1.0,22.4,6.8,52.5,0.8,0.4,1.1,4,14,12.4,14.9,28.3,52.5,152.8,0.7,32.1,99.8,3.1,0.4,60.4,252.6,4.2,7.4,6.0,1.5,14.9,5.6,45.6,0.2,1.4,1.6
4,2009,Georgia,Arizona State,1,51,13,28.9,14.6,26.6,54.9,201.2,1.8,34.4,161.0,4.7,1.3,61.0,362.2,5.9,8.9,7.4,1.1,17.4,8.1,67.5,0.8,1.3,2.2,63,13,25.9,16.8,29.8,56.2,213.2,1.9,36.9,126.2,3.4,0.9,66.8,339.4,5.1,9.5,7.2,1.6,18.4,7.2,58.3,0.2,0.8,0.9,91,12,22.3,18.8,34.8,53.8,215.2,1.4,31.8,119.3,3.7,1.2,66.7,334.4,5.0,9.3,6.8,2.1,18.3,9.3,84.7,1.2,1.0,2.2,26,12,21.1,16.2,30.5,53.0,189.0,1.1,32.0,108.6,3.4,1.0,62.5,297.6,4.8,8.3,5.3,2.3,15.8,7.4,66.6,0.8,1.3,2.0
4,2009,Georgia Tech,North Carolina,1,15,14,33.8,5.6,12.0,46.4,126.7,0.8,56.6,295.4,5.2,3.4,68.6,422.1,6.2,4.1,15.2,1.2,20.5,6.0,47.1,0.9,0.4,1.3,56,14,24.8,17.5,28.4,61.6,208.6,1.6,30.9,151.6,4.9,1.2,59.4,360.3,6.1,9.2,7.1,0.9,17.2,4.9,39.8,1.0,0.9,1.9,83,13,23.8,16.9,28.3,59.8,174.9,1.1,36.7,132.8,3.6,1.1,65.0,307.8,4.7,8.2,8.3,1.1,17.5,6.2,56.5,0.8,1.3,2.1,14,13,17.1,17.8,30.5,58.6,174.0,0.8,33.8,95.6,2.8,0.9,64.2,269.6,4.2,7.4,6.5,1.7,15.5,5.5,43.5,0.8,1.5,2.2
4,2009,Houston,Texas Tech,1,2,14,42.2,37.5,53.4,70.3,433.7,3.4,28.8,129.6,4.5,1.6,82.1,563.4,6.9,21.2,7.9,1.2,30.3,4.5,40.8,0.8,1.1,1.9,95,14,30.1,19.1,30.6,62.6,224.7,1.1,44.4,226.6,5.1,2.6,74.9,451.3,6.0,10.4,12.6,1.2,24.3,5.8,48.2,1.4,0.8,2.1,7,13,37.0,34.5,51.5,67.0,386.8,2.9,24.5,84.0,3.4,1.8,76.0,470.8,6.2,18.3,5.8,1.6,25.8,9.2,78.4,1.0,1.3,2.3,41,13,22.5,21.6,35.8,60.3,225.6,0.9,37.2,126.8,3.4,1.4,73.0,352.4,4.8,10.5,7.8,1.7,19.9,7.4,61.6,1.1,0.8,1.8
4,2009,Northern Illinois,Idaho,0,54,13,28.6,12.9,21.1,61.3,150.0,1.1,40.8,195.2,4.8,2.1,61.9,345.2,5.6,6.7,9.8,1.4,17.8,5.4,46.2,0.6,0.6,1.2,30,13,21.6,17.3,28.8,60.2,205.5,1.4,32.2,124.8,3.9,1.0,61.0,330.3,5.4,9.2,6.9,1.5,17.6,4.8,38.9,1.2,0.6,1.8,20,13,32.7,18.5,30.5,60.6,286.7,2.2,34.8,164.7,4.7,1.9,65.3,451.4,6.9,12.2,7.7,2.2,22.1,6.7,63.8,0.6,1.2,1.8,114,13,36.0,22.5,33.9,66.2,278.1,2.6,32.8,155.2,4.7,2.1,66.8,433.2,6.5,13.2,7.8,1.5,22.4,7.4,67.1,0.6,0.5,1.2
4,2009,Penn State,Iowa,0,52,13,28.8,18.5,30.5,60.7,237.2,1.9,35.9,169.8,4.7,1.5,66.5,406.9,6.1,10.9,8.8,1.3,21.0,4.3,31.2,0.5,0.8,1.3,3,13,12.2,16.7,30.8,54.1,184.6,0.8,31.5,89.8,2.8,0.5,62.4,274.5,4.4,8.1,5.8,0.8,14.8,5.5,46.5,0.7,1.1,1.8,86,13,23.2,16.4,30.2,54.3,222.1,1.5,34.9,114.2,3.3,1.0,65.1,336.3,5.2,9.0,7.2,1.6,17.8,4.4,34.4,0.6,1.5,2.2,8,13,15.4,14.6,29.5,49.6,152.9,0.7,35.5,123.6,3.5,0.7,64.9,276.5,4.3,7.5,6.5,0.9,15.0,5.5,47.6,0.7,1.6,2.3
4,2009,Iowa State,Army,1,103,13,20.5,16.9,29.2,57.9,184.7,1.2,39.7,180.0,4.5,1.3,68.9,364.7,5.3,9.2,9.4,0.8,19.4,5.5,49.8,0.8,1.3,2.2,33,13,21.8,20.7,33.4,62.0,250.2,1.8,38.1,165.7,4.4,1.0,71.5,415.8,5.8,11.4,9.4,1.2,22.0,5.1,41.5,1.3,1.2,2.5,117,12,15.3,6.1,13.4,45.3,71.8,0.4,49.4,203.6,4.1,1.1,62.8,275.3,4.4,3.8,9.7,1.2,14.6,5.4,43.1,1.2,0.4,1.6,35,12,21.9,11.9,21.4,55.6,152.8,1.1,39.1,151.8,3.9,1.3,60.5,304.7,5.0,6.8,7.4,1.4,15.6,6.2,53.2,0.9,1.1,2.0
4,2009,Kansas,Southern Mississippi,1,42,12,29.4,26.7,42.2,63.2,310.3,1.8,31.6,112.1,3.5,1.7,73.8,422.4,5.7,13.8,8.0,1.7,23.4,6.0,48.8,1.0,0.8,1.8,85,12,28.4,21.7,35.3,61.5,245.0,1.4,34.4,138.3,4.0,1.9,69.7,383.3,5.5,9.9,8.7,1.6,20.2,6.0,58.4,0.8,0.6,1.4,18,13,32.9,18.6,30.1,61.9,235.0,2.1,39.4,181.4,4.6,1.8,69.5,416.4,6.0,10.6,9.9,1.5,22.1,7.8,70.3,0.8,0.5,1.3,62,13,25.8,23.0,37.1,62.0,261.6,1.6,36.0,130.8,3.6,1.4,73.1,392.5,5.4,12.7,8.2,1.7,22.5,6.6,59.0,1.2,0.9,2.1
4,2009,Kent State,Miami (OH),1,106,12,19.3,18.1,32.8,55.2,213.1,1.3,32.8,114.6,3.5,0.8,65.5,327.7,5.0,8.6,7.3,1.0,16.9,6.5,56.9,1.0,1.3,2.3,40,12,22.4,19.3,34.1,56.7,218.9,1.2,37.7,137.1,3.6,1.3,71.8,356.0,5.0,9.4,7.6,1.5,18.5,5.8,55.2,0.9,1.3,2.2,116,12,15.6,26.4,44.5,59.4,273.4,1.3,29.3,70.1,2.4,0.8,73.8,343.5,4.7,13.3,6.1,1.6,20.9,6.3,50.4,1.3,1.8,3.0,108,12,34.2,15.3,26.5,57.9,190.4,1.8,38.3,186.9,4.9,2.5,64.8,377.3,5.8,8.8,10.1,1.2,20.0,5.3,51.0,0.5,0.5,1.0
4,2009,Mississippi State,LSU,0,73,12,25.6,12.8,22.2,57.5,144.3,0.8,46.3,227.6,4.9,1.8,68.4,371.9,5.4,6.5,11.7,0.9,19.1,5.6,49.2,1.1,1.4,2.5,71,12,26.8,15.6,27.7,56.3,220.0,1.5,36.8,146.0,4.0,1.5,64.5,366.0,5.7,9.0,8.2,1.1,18.3,5.6,43.1,0.7,1.4,2.1,77,13,24.8,15.2,25.8,58.9,181.8,1.5,33.5,122.8,3.7,1.2,59.3,304.5,5.1,8.4,7.7,1.3,17.4,6.6,48.7,0.5,0.6,1.1,11,13,16.2,17.1,32.0,53.4,194.2,1.0,38.0,133.4,3.5,0.5,70.0,327.6,4.7,9.0,8.8,1.5,19.4,5.8,44.2,0.4,1.0,1.4
4,2009,Florida Atlantic,Louisiana-Monroe,0,61,12,27.4,21.4,37.0,57.9,279.7,2.2,36.2,152.4,4.2,1.4,73.2,432.1,5.9,13.5,9.2,1.8,24.4,8.3,70.7,0.7,0.6,1.3,106,12,33.8,19.3,28.7,67.4,232.6,1.4,35.9,220.6,6.1,2.8,64.6,453.2,7.0,9.4,10.3,1.9,21.7,6.8,59.9,0.9,0.4,1.3,72,12,25.6,15.4,27.4,56.2,208.4,1.5,40.7,183.9,4.5,1.8,68.1,392.3,5.8,9.5,8.9,1.5,19.9,7.5,61.1,0.7,1.7,2.3,73,12,27.3,20.5,35.2,58.3,236.9,1.3,33.1,110.1,3.3,1.7,68.3,347.0,5.1,10.8,6.7,1.6,19.1,7.3,60.8,0.8,1.1,1.9
4,2009,Memphis,Marshall,0,96,12,21.8,20.2,33.8,59.8,214.8,1.1,36.3,158.3,4.4,1.7,70.1,373.1,5.3,8.9,10.1,1.3,20.3,6.8,57.1,0.9,1.3,2.2,110,12,34.8,19.4,31.8,61.0,283.4,2.4,39.3,174.1,4.4,1.8,71.2,457.5,6.4,12.5,8.7,1.7,22.8,7.4,64.1,0.7,0.8,1.4,95,13,21.8,17.9,31.1,57.7,206.4,1.1,36.2,142.7,3.9,1.4,67.3,349.1,5.2,9.7,7.4,1.7,18.8,7.2,68.7,0.7,1.0,1.7,54,13,24.3,19.8,34.0,58.1,236.9,1.5,31.2,134.8,4.3,1.4,65.2,371.8,5.7,10.6,7.1,1.4,19.1,6.6,57.3,0.7,0.7,1.4
4,2009,Michigan,Indiana,1,39,12,29.5,15.8,27.4,57.4,198.3,1.3,41.2,186.2,4.5,2.3,68.6,384.5,5.6,8.9,10.0,0.7,19.6,4.8,43.1,1.1,1.3,2.3,78,12,27.5,18.3,30.3,60.2,221.4,1.5,39.5,171.9,4.4,1.7,69.8,393.3,5.6,8.6,9.6,1.3,19.4,5.8,48.2,0.4,0.9,1.3,84,12,23.5,22.7,36.7,61.8,247.9,1.4,30.8,117.1,3.8,1.3,67.4,365.0,5.4,11.8,5.6,0.8,18.1,5.8,49.8,0.6,1.3,1.8,91,12,29.5,18.3,30.2,60.8,241.9,1.8,39.5,159.1,4.0,1.7,69.7,401.0,5.8,10.0,10.3,2.1,22.3,5.3,45.5,1.1,1.3,2.4
4,2009,North Texas,Middle Tennessee State,0,63,12,26.6,23.1,34.4,67.1,223.4,1.3,35.0,185.3,5.3,2.3,69.4,408.7,5.9,10.4,8.7,1.7,20.8,6.7,57.9,1.0,1.4,2.4,112,12,35.6,17.0,29.9,56.8,216.8,1.3,40.3,195.6,4.8,2.8,70.3,412.3,5.9,9.1,10.2,1.5,20.8,6.7,62.7,0.7,0.6,1.3,23,13,32.0,18.3,33.5,54.6,235.7,1.9,39.9,186.0,4.7,1.7,73.5,421.7,5.7,9.8,8.5,1.2,19.4,6.2,57.3,0.5,1.2,1.6,49,13,23.7,18.5,33.8,54.8,218.1,1.2,39.4,136.8,3.5,1.5,73.2,354.8,4.8,10.0,7.5,1.8,19.3,7.1,54.6,1.1,1.5,2.5
4,2009,Northwestern,Minnesota,0,71,13,25.9,26.3,40.8,64.4,286.5,1.5,38.7,117.5,3.0,1.4,79.5,404.1,5.1,13.8,7.2,2.2,23.3,5.6,44.9,0.9,1.1,2.0,55,13,24.5,18.3,30.9,59.2,221.8,1.4,33.8,128.6,3.8,1.5,64.8,350.5,5.4,10.0,7.4,0.7,18.1,5.6,55.0,1.0,1.3,2.3,100,13,20.9,15.3,29.6,51.7,207.0,1.2,33.1,99.5,3.0,1.0,62.7,306.5,4.9,9.3,5.7,0.9,15.9,6.2,52.2,1.0,1.2,2.2,51,13,23.8,17.9,30.8,58.1,217.5,1.2,39.5,151.7,3.8,1.5,70.3,369.2,5.3,10.3,8.1,1.0,19.4,5.7,46.6,1.2,0.9,2.2
4,2009,Navy,Western Kentucky,1,57,14,28.0,4.1,7.9,52.7,75.6,0.4,58.6,280.5,4.8,3.1,66.4,356.1,5.4,2.9,15.0,1.2,19.1,3.4,29.6,0.7,0.3,1.0,18,14,19.4,17.7,30.1,58.9,213.1,1.1,31.1,122.1,3.9,0.9,61.1,335.2,5.5,10.2,7.3,0.6,18.1,5.6,47.7,0.7,0.9,1.6,104,12,20.4,15.1,26.1,57.8,147.9,0.9,37.1,172.8,4.7,1.5,63.2,320.8,5.1,6.9,9.3,1.7,17.8,7.1,56.8,1.3,1.0,2.3,119,12,39.6,17.3,25.6,67.8,233.4,2.3,43.5,244.8,5.6,2.9,69.1,478.3,6.9,10.3,12.0,0.9,23.3,7.4,67.8,0.8,0.5,1.3
4,2009,Nebraska,Louisiana,1,75,14,25.1,15.0,26.0,57.7,175.7,1.1,36.6,147.1,4.0,1.4,62.6,322.8,5.2,7.9,7.0,1.2,16.1,7.1,63.9,0.8,0.9,1.6,1,14,10.4,16.7,35.0,47.8,178.9,0.5,33.2,93.1,2.8,0.5,68.2,272.0,4.0,8.0,6.0,2.3,16.3,6.0,48.4,0.6,1.4,2.0,93,12,22.2,20.0,33.8,59.1,224.8,1.2,38.3,136.9,3.6,1.6,72.2,361.8,5.0,10.0,8.5,1.5,20.0,5.5,49.2,1.3,0.7,1.9,97,12,30.3,16.8,28.0,60.1,222.4,1.8,39.5,181.9,4.6,1.8,67.5,404.3,6.0,9.8,8.8,1.2,19.8,7.3,59.8,0.8,1.3,2.2
4,2009,New Mexico,New Mexico State,0,113,12,16.3,22.3,39.2,57.0,215.1,1.1,30.1,100.3,3.3,0.7,69.3,315.3,4.6,10.7,5.4,2.0,18.1,6.6,60.3,0.9,1.3,2.2,113,12,35.9,19.1,30.3,62.9,253.7,2.4,42.4,165.0,3.9,1.9,72.8,418.7,5.8,11.3,9.6,1.7,22.6,6.3,58.8,1.1,0.6,1.7,120,13,11.5,10.2,20.7,49.4,87.8,0.5,38.7,141.5,3.7,0.8,59.4,229.3,3.9,3.7,7.8,1.2,12.6,5.2,45.9,0.8,1.4,2.2,101,13,31.6,15.0,28.0,53.6,202.9,1.4,39.3,220.7,5.6,2.4,67.3,423.6,6.3,9.2,9.7,1.7,20.5,4.7,51.5,0.8,0.5,1.4
4,2009,North Carolina State,Pitt,1,31,12,30.3,20.7,35.1,58.9,272.9,2.7,34.9,120.9,3.5,1.3,70.0,393.8,5.6,12.3,7.5,2.4,22.2,5.3,43.3,1.0,1.1,2.1,99,12,31.2,17.6,28.1,62.6,222.2,1.7,35.4,139.1,3.9,2.2,63.5,361.3,5.7,9.7,7.3,1.1,18.1,6.5,66.4,0.5,0.7,1.2,22,13,32.1,16.8,26.0,64.8,211.3,1.8,36.8,180.3,4.9,1.9,62.8,391.6,6.2,9.3,8.7,1.2,19.2,5.2,50.5,0.5,0.6,1.1,20,13,19.8,18.0,31.6,56.9,213.0,1.3,32.7,106.3,3.3,0.9,64.3,319.3,5.0,9.2,6.8,2.4,18.4,6.8,56.3,0.7,1.2,1.8
4,2009,Purdue,Notre Dame,0,58,12,27.8,22.7,37.4,60.6,255.3,1.9,32.3,136.1,4.2,1.4,69.8,391.3,5.6,12.1,6.8,0.8,19.7,5.3,41.3,1.3,1.2,2.4,89,12,29.1,17.4,31.0,56.2,203.2,1.0,39.3,173.4,4.4,2.2,70.3,376.6,5.4,9.6,8.7,0.9,19.2,6.1,45.8,1.0,1.0,2.0,33,12,30.1,25.1,37.3,67.3,323.5,2.5,33.4,128.3,3.8,1.1,70.7,451.8,6.4,13.8,8.8,1.8,24.4,6.3,55.5,0.8,0.4,1.2,64,12,25.9,16.5,28.4,58.1,227.5,1.4,35.8,170.3,4.8,1.5,64.3,397.8,6.2,9.8,8.6,1.3,19.7,6.8,56.0,0.6,1.0,1.6
4,2009,Ohio State,Illinois,1,50,13,29.0,13.4,24.3,55.1,173.6,1.5,43.3,195.4,4.5,1.5,67.6,369.0,5.5,7.1,10.9,1.2,19.2,5.5,43.2,0.5,0.8,1.4,5,13,12.5,17.4,32.1,54.2,171.5,0.8,31.5,90.8,2.9,0.6,63.6,262.3,4.1,8.4,5.4,0.8,14.5,5.2,44.7,0.8,1.8,2.7,81,12,24.2,15.3,27.6,55.6,193.1,1.3,41.4,200.4,4.8,1.8,69.0,393.5,5.7,8.2,10.4,1.2,19.8,6.5,61.2,0.7,1.0,1.7,96,12,30.2,19.1,31.1,61.4,248.8,1.6,36.5,154.4,4.2,1.8,67.6,403.3,6.0,10.7,8.8,1.2,20.7,4.6,39.6,0.9,0.4,1.3
4,2009,Oregon,California,1,8,13,36.1,15.2,26.0,58.3,180.3,1.2,42.1,231.7,5.5,2.9,68.1,412.0,6.1,7.8,11.3,1.1,20.2,7.3,62.7,1.2,0.5,1.8,52,13,23.8,19.5,35.1,55.7,207.6,1.4,38.2,128.7,3.4,1.2,73.3,336.3,4.6,9.8,6.6,1.9,18.4,6.1,50.2,0.8,1.1,1.9,47,13,29.1,16.5,30.2,54.5,222.7,1.4,36.2,169.5,4.7,2.1,66.5,392.2,5.9,10.5,8.2,1.6,20.2,5.2,49.4,0.7,0.6,1.3,60,13,25.5,22.2,34.9,63.7,266.8,1.5,33.5,112.0,3.3,1.4,68.5,378.8,5.5,11.3,6.0,1.5,18.8,6.5,56.4,0.8,0.8,1.6
4,2009,Maryland,Rutgers,0,98,12,21.3,18.8,32.7,57.7,210.7,1.0,34.2,105.8,3.1,1.1,66.8,316.4,4.7,9.4,5.8,0.9,16.2,5.5,46.1,1.2,0.8,2.0,100,12,31.3,18.2,29.8,60.9,245.5,1.8,38.3,150.8,3.9,1.7,68.1,396.3,5.8,11.1,6.8,1.4,19.3,6.0,50.8,0.7,0.8,1.5,53,13,28.8,12.7,25.2,50.5,191.9,1.2,37.2,134.4,3.6,1.6,62.4,326.3,5.2,7.9,6.8,1.5,16.2,6.2,45.7,0.3,0.8,1.1,16,13,17.9,16.6,29.7,56.0,204.5,1.0,33.9,103.2,3.0,1.1,63.6,307.8,4.8,8.2,6.0,1.1,15.2,6.5,54.2,1.5,1.2,2.6
4,2009,Florida State,South Florida,0,32,13,30.1,22.8,33.6,67.7,271.8,1.2,32.5,149.5,4.6,2.1,66.1,421.4,6.4,11.2,9.1,1.4,21.7,6.9,62.5,1.0,1.0,2.0,94,13,30.0,15.8,26.4,59.8,230.0,2.0,38.0,204.6,5.4,2.1,64.4,434.6,6.8,9.3,9.8,1.7,20.8,6.2,46.5,1.0,1.1,2.1,64,13,26.5,12.9,22.8,56.6,194.7,1.5,39.1,170.9,4.4,1.7,61.9,365.6,5.9,7.7,8.7,1.1,17.5,7.0,57.6,0.8,0.9,1.8,21,13,19.8,16.5,29.8,55.6,186.3,1.1,34.5,135.5,3.9,1.2,64.3,321.8,5.0,8.8,7.2,1.4,17.3,5.5,49.2,0.8,1.0,1.8
4,2009,USC,Washington State,1,65,13,26.5,17.5,29.2,60.2,222.3,1.2,33.7,166.8,4.9,1.8,62.8,389.1,6.2,9.4,8.1,0.8,18.2,6.9,61.4,0.5,1.2,1.7,22,13,19.8,18.5,35.6,52.1,212.3,0.9,35.1,128.2,3.7,1.4,70.7,340.5,4.8,10.1,7.8,1.5,19.5,6.4,46.8,0.8,0.8,1.7,119,12,12.0,16.3,31.0,52.4,177.9,0.9,29.5,70.7,2.4,0.4,60.5,248.6,4.1,7.3,4.3,1.8,13.3,6.7,56.8,1.3,1.3,2.6,118,12,38.5,21.6,32.3,66.8,275.6,1.8,39.8,236.4,5.9,2.9,72.1,512.0,7.1,11.8,12.1,1.5,25.3,7.8,73.7,1.2,0.8,2.0
4,2009,Stanford,Washington,1,12,13,35.5,13.4,24.1,55.6,209.4,1.1,41.2,218.2,5.3,3.0,65.3,427.6,6.5,9.1,10.8,1.2,21.2,5.5,52.7,0.8,0.5,1.3,69,13,26.5,22.0,35.0,62.9,264.8,1.8,32.6,137.9,4.2,1.5,67.6,402.7,6.0,12.0,7.5,1.8,21.3,5.4,45.4,0.7,0.6,1.3,70,12,26.1,19.3,33.1,58.2,236.5,1.8,32.5,139.0,4.3,1.1,65.6,375.5,5.7,10.3,8.2,1.9,20.3,6.9,58.7,0.7,0.9,1.6,70,12,26.7,19.0,30.3,62.8,240.7,1.3,32.9,148.8,4.5,1.4,63.2,389.5,6.2,10.5,7.6,1.4,19.5,6.1,55.3,1.3,0.7,1.9
4,2009,Temple,Buffalo,1,41,13,29.5,10.2,21.5,47.5,146.5,1.0,42.4,187.0,4.4,2.2,63.9,333.5,5.2,6.3,10.7,1.8,18.8,5.2,40.5,0.7,1.1,1.8,39,13,22.3,19.7,32.3,61.0,226.4,1.5,33.4,107.6,3.2,0.7,65.7,334.0,5.1,10.0,6.8,1.0,17.8,6.2,50.8,0.8,1.2,2.1,82,12,24.1,19.0,33.5,56.7,241.9,1.8,36.2,163.5,4.5,1.3,69.7,405.4,5.8,11.6,8.3,2.1,22.0,5.3,54.3,0.8,1.3,2.1,50,12,23.8,20.3,33.5,60.7,210.9,1.0,32.3,131.8,4.1,1.6,65.8,342.7,5.2,9.4,8.8,1.1,19.3,7.1,61.2,0.9,0.6,1.5
